id,name,email,username,phone,street_address,city,state,zip_code,birth_date,age,income,segment,tier,total_purchases,acquisition_source,valid_from,valid_to,active
CUST_001451,David Owen,david.owen@yahoo.com,dowen642,(854)736-6259x4904,74507 Chen Highway,East James,NM,38786,1921-09-30,22,49437.796110759446,budget,regular,0,paid_search,2022-11-05 22:53:11,,True
CUST_001452,Paul Hall,paul_hall@hotmail.com,paulhall,7894054019,8543 Christopher Lights Apt. 948,Port Katherineview,SC,24871,1939-06-24,34,17448.434404890264,mainstream,regular,0,organic,2022-11-05 09:15:51,,True
CUST_001453,Dr Rebecca Burrows,dr_rebeccaburrows@gmail.com,drrebeccaburrows,(683)973-3271x7797,186 Howell Branch,Kentfurt,IA,29991,1979-07-30,34,44507.50960847458,mainstream,regular,0,organic,2022-11-05 21:42:48,,True
CUST_001454,Lucas Casares Cedillo,lucas.casarescedillo@gmail.com,lucas_casarescedillo,+1-775-358-9565x24488,39736 Sherry Forks,West Erin,MO,61623,1947-08-29,59,59484.89774266302,budget,regular,0,paid_search,2022-11-05 21:21:22,,True
CUST_001455,Steven Davis,stevendavis@gmail.com,steven_davis,950.459.9583,6534 Stephen Cliffs,Matthewmouth,UT,67850,1977-01-03,31,109669.55690399132,mainstream,regular,0,organic,2022-11-05 09:10:31,2022-11-05 09:20:31,True
CUST_001455,Steven Davis,stevendavis@gmail.com,steven_davis,950.459.9583,6534 Stephen Cliffs,Matthewmouth,UT,67850,1977-01-03,31,109669.55690399132,mainstream,regular,1,organic,2022-11-05 09:20:31,2022-12-15 22:09:05,True
CUST_001455,Steven Davis,stevendavis@gmail.com,steven_davis,950.459.9583,6534 Stephen Cliffs,Matthewmouth,UT,67850,1977-01-03,31,109669.55690399132,mainstream,regular,2,organic,2022-12-15 22:09:05,2023-01-02 09:21:00,True
CUST_001455,Steven Davis,stevendavis@gmail.com,steven_davis,950.459.9583,6534 Stephen Cliffs,Matthewmouth,UT,67850,1977-01-03,31,109669.55690399132,mainstream,regular,3,organic,2023-01-02 09:21:00,2023-01-13 17:28:59,True
CUST_001455,Steven Davis,stevendavis@gmail.com,steven_davis,950.459.9583,6534 Stephen Cliffs,Matthewmouth,UT,67850,1977-01-03,31,109669.55690399132,mainstream,regular,4,organic,2023-01-13 17:28:59,2023-02-26 22:18:53,True
CUST_001455,Steven Davis,stevendavis@gmail.com,steven_davis,950.459.9583,6534 Stephen Cliffs,Matthewmouth,UT,67850,1977-01-03,31,109669.55690399132,mainstream,regular,5,organic,2023-02-26 22:18:53,2023-03-16 21:16:12,True
CUST_001455,Steven Davis,stevendavis@gmail.com,steven_davis,950.459.9583,6534 Stephen Cliffs,Matthewmouth,UT,67850,1977-01-03,31,109669.55690399132,mainstream,regular,6,organic,2023-03-16 21:16:12,2023-04-06 18:19:33,True
CUST_001455,Steven Davis,stevendavis@gmail.com,steven_davis,950.459.9583,6534 Stephen Cliffs,Matthewmouth,UT,67850,1977-01-03,31,109669.55690399132,mainstream,regular,7,organic,2023-04-06 18:19:33,2023-11-06 20:47:13,True
CUST_001455,Steven Davis,stevendavis@gmail.com,steven_davis,950.459.9583,6534 Stephen Cliffs,Matthewmouth,UT,67850,1977-01-03,31,109669.55690399132,mainstream,regular,8,organic,2023-11-06 20:47:13,2023-11-22 10:28:47,True
CUST_001455,Steven Davis,stevendavis@gmail.com,steven_davis,950.459.9583,6534 Stephen Cliffs,Matthewmouth,UT,67850,1977-01-03,31,109669.55690399132,mainstream,regular,9,organic,2023-11-22 10:28:47,2024-03-04 21:48:23,True
CUST_001455,Steven Davis,stevendavis@gmail.com,steven_davis,950.459.9583,6534 Stephen Cliffs,Matthewmouth,UT,67850,1977-01-03,31,109669.55690399132,mainstream,regular,10,organic,2024-03-04 21:48:23,2024-04-11 20:44:47,True
CUST_001455,Steven Davis,stevendavis@gmail.com,steven_davis,950.459.9583,6534 Stephen Cliffs,Matthewmouth,UT,67850,1977-01-03,31,109669.55690399132,mainstream,regular,11,organic,2024-04-11 20:44:47,2024-05-21 12:10:48,True
CUST_001455,Steven Davis,stevendavis@gmail.com,steven_davis,950.459.9583,6534 Stephen Cliffs,Matthewmouth,UT,67850,1977-01-03,31,109669.55690399132,mainstream,regular,12,organic,2024-05-21 12:10:48,,True
CUST_001456,Donna Howard,donna.howard@yahoo.com,donna.howard,001-713-822-3935x832,74097 Melanie Estate Apt. 569,North Jamesville,VT,57144,1998-12-03,34,95265.83223009207,budget,regular,0,paid_search,2022-11-05 10:31:00,,True
CUST_001457,Austin Greene,austingreene@yahoo.com,austin_greene,6753102228,5434 Jo Courts,Lake Thomas,IA,29909,1927-01-03,35,26926.42428129764,mainstream,regular,0,organic,2022-11-05 13:06:38,,True
CUST_001458,Gary Shields,gary.shields@hotmail.com,gary_shields,(574)200-7777,8180 Anita Mountains Suite 284,Millershire,IA,52024,1911-12-04,32,64904.476153939206,budget,regular,0,organic,2022-11-05 20:32:15,,True
CUST_001459,Benjamin Aguilar,benjaminaguilar@yahoo.com,benjamin.aguilar,834-984-4023,12042 John Fort Suite 041,North April,VT,24397,1915-12-03,55,28471.57070598659,budget,regular,0,social,2022-11-06 09:27:14,,True
CUST_001460,Leanne Gray,leanne.gray@gmail.com,leannegray,899.472.3553x790,474 Denise Stream,West Mary,NE,51993,1947-07-25,31,84464.83273179774,mainstream,regular,0,organic,2022-11-06 21:14:22,,True
CUST_001461,Stephanie Phillips,stephaniephillips@yahoo.com,stephanie_phillips,507.367.9957x709,07658 John Street Apt. 927,Georgehaven,FL,24719,1976-07-27,48,57841.52219305248,budget,regular,0,social,2022-11-06 09:38:02,,True
CUST_001462,Carrie Howard,carriehoward@yahoo.com,carrie.howard,(607)936-2191,2415 Sandra Course,Leefurt,AS,48995,1954-07-27,36,52115.5457125821,mainstream,regular,0,social,2022-11-07 18:01:43,,True
CUST_001463,Victoria César Pichardo,victoria.csarpichardo@hotmail.com,victoriacsarpichardo,670.503.0608x30876,05657 Garner Alley,Coleshire,PA,38364,1956-12-29,40,13952.816567090083,mainstream,regular,0,paid_search,2022-11-07 12:14:41,,True
CUST_001464,Cynthia Hernandez,cynthiahernandez@outlook.com,cynthia_hernandez,(906)215-1840,72421 Powell Highway Apt. 959,Martinezview,OK,06609,2002-01-24,30,35388.26404612325,mainstream,regular,0,referral,2022-11-07 14:06:41,2022-11-07 14:28:48,True
CUST_001464,Cynthia Hernandez,cynthiahernandez@outlook.com,cynthia_hernandez,(906)215-1840,72421 Powell Highway Apt. 959,Martinezview,OK,06609,2002-01-24,30,35388.26404612325,mainstream,regular,1,referral,2022-11-07 14:28:48,2022-11-20 15:07:46,True
CUST_001464,Cynthia Hernandez,cynthiahernandez@outlook.com,cynthia_hernandez,(906)215-1840,72421 Powell Highway Apt. 959,Martinezview,OK,06609,2002-01-24,30,35388.26404612325,mainstream,regular,2,referral,2022-11-20 15:07:46,2023-01-14 20:18:00,True
CUST_001464,Cynthia Hernandez,cynthiahernandez@outlook.com,cynthia_hernandez,(906)215-1840,72421 Powell Highway Apt. 959,Martinezview,OK,06609,2002-01-24,30,35388.26404612325,mainstream,regular,3,referral,2023-01-14 20:18:00,2023-02-09 12:09:38,True
CUST_001464,Cynthia Hernandez,cynthiahernandez@outlook.com,cynthia_hernandez,(906)215-1840,72421 Powell Highway Apt. 959,Martinezview,OK,06609,2002-01-24,30,35388.26404612325,mainstream,regular,4,referral,2023-02-09 12:09:38,2023-02-21 12:57:21,True
CUST_001464,Cynthia Hernandez,cynthiahernandez@outlook.com,cynthia_hernandez,(906)215-1840,72421 Powell Highway Apt. 959,Martinezview,OK,06609,2002-01-24,30,35388.26404612325,mainstream,regular,5,referral,2023-02-21 12:57:21,2023-03-12 06:23:35,True
CUST_001464,Cynthia Hernandez,cynthiahernandez@outlook.com,cynthia_hernandez,(906)215-1840,72421 Powell Highway Apt. 959,Martinezview,OK,06609,2002-01-24,30,35388.26404612325,mainstream,regular,6,referral,2023-03-12 06:23:35,2023-07-14 10:04:03,True
CUST_001464,Cynthia Hernandez,cynthiahernandez@outlook.com,cynthia_hernandez,(906)215-1840,72421 Powell Highway Apt. 959,Martinezview,OK,06609,2002-01-24,30,35388.26404612325,mainstream,regular,7,referral,2023-07-14 10:04:03,2023-08-09 21:45:10,True
CUST_001464,Cynthia Hernandez,cynthiahernandez@outlook.com,cynthia_hernandez,(906)215-1840,72421 Powell Highway Apt. 959,Martinezview,OK,06609,2002-01-24,30,35388.26404612325,mainstream,regular,8,referral,2023-08-09 21:45:10,2023-12-06 17:42:22,True
CUST_001464,Cynthia Hernandez,cynthiahernandez@outlook.com,cynthia_hernandez,(906)215-1840,72421 Powell Highway Apt. 959,Martinezview,OK,06609,2002-01-24,30,35388.26404612325,mainstream,regular,9,referral,2023-12-06 17:42:22,2023-12-30 08:48:43,True
CUST_001464,Cynthia Hernandez,cynthiahernandez@outlook.com,cynthia_hernandez,(906)215-1840,72421 Powell Highway Apt. 959,Martinezview,OK,06609,2002-01-24,30,35388.26404612325,mainstream,regular,10,referral,2023-12-30 08:48:43,2024-01-16 10:15:02,True
CUST_001464,Cynthia Hernandez,cynthiahernandez@outlook.com,cynthia_hernandez,(906)215-1840,72421 Powell Highway Apt. 959,Martinezview,OK,06609,2002-01-24,30,35388.26404612325,mainstream,regular,11,referral,2024-01-16 10:15:02,2024-01-29 14:39:02,True
CUST_001464,Cynthia Hernandez,cynthiahernandez@outlook.com,cynthia_hernandez,(906)215-1840,72421 Powell Highway Apt. 959,Martinezview,OK,06609,2002-01-24,30,35388.26404612325,mainstream,regular,12,referral,2024-01-29 14:39:02,,True
CUST_001465,Kevin Johnson,kevinjohnson@outlook.com,kevin_johnson,473-609-5996x217,935 Michael Plaza Apt. 573,North Megan,KY,95131,1905-07-29,25,34493.74550116078,budget,regular,0,paid_search,2022-11-07 09:29:53,,True
CUST_001466,Rachel Roberts,rachelroberts@hotmail.com,rachelroberts,(523)988-1310x91546,38217 Butler Islands,Lake Jeffrey,WA,28247,1906-01-29,36,51703.68870591123,budget,regular,0,organic,2022-11-08 18:17:05,,True
CUST_001467,Leroy Johnson,leroy.johnson@yahoo.com,leroy.johnson,8478413911,908 Angela Plains Suite 738,New Lindaberg,NE,16057,1915-03-16,31,115850.1194312795,premium,regular,0,paid_search,2022-11-08 18:13:08,,True
CUST_001468,Jeffrey Wood,jeffrey.wood@gmail.com,jeffreywood,001-937-717-3259x75271,1905 Amy Land Suite 282,Marcfurt,MH,64177,1938-01-31,39,19595.153367369338,mainstream,regular,0,organic,2022-11-08 07:30:39,,True
CUST_001469,Brittany Maddox,bmaddox269@hotmail.com,brittanymaddox,494-449-5940x3379,11130 Nguyen Avenue Apt. 172,Lake William,MA,44328,2000-12-22,4,36832.288517008565,budget,regular,0,paid_search,2022-11-08 21:03:12,,True
CUST_001470,Christina Allen,christina.allen@gmail.com,christina_allen,001-552-216-7306x04721,377 William Mall Apt. 977,Wattsville,TX,07884,1927-07-20,26,51136.81782246087,budget,regular,0,social,2022-11-08 09:06:04,,True
CUST_001471,Rita Pena,rita.pena@outlook.com,ritapena,835.732.4677,3989 Nicholas Mall Apt. 502,East Kristen,NM,86118,1986-03-27,44,18588.148983853105,mainstream,regular,0,social,2022-11-08 22:06:17,,True
CUST_001472,Sarah Jones,sarahjones@yahoo.com,sarahjones,001-201-668-7115x27890,22052 Cole Street Suite 444,South Luke,SC,22824,1957-08-25,31,27868.00015442595,budget,regular,0,social,2022-11-08 18:35:13,,True
CUST_001473,Emiliano Elvira Escamilla,emiliano_elviraescamilla@gmail.com,emiliano.elviraescamilla,+1-752-934-8875x24297,560 Nguyen Fords,New Christopherfurt,CT,78008,1925-06-28,61,33785.92738677334,mainstream,regular,0,social,2022-11-08 21:12:36,,True
CUST_001474,Adrian Reynolds,adrian.reynolds@yahoo.com,adrian_reynolds,(568)935-8409x868,9262 Collins Coves Suite 921,South Brittneyfurt,OK,85836,1985-02-06,53,52147.69691552348,budget,regular,0,paid_search,2022-11-09 21:01:08,,True
CUST_001475,Jack Bryan,jackbryan@outlook.com,jack_bryan,2997746765,3411 Christina Crescent,North Frankchester,IL,49766,1917-02-20,35,78022.04093428706,mainstream,regular,0,paid_search,2022-11-09 17:17:12,2022-11-09 17:41:37,True
CUST_001475,Jack Bryan,jackbryan@outlook.com,jack_bryan,2997746765,3411 Christina Crescent,North Frankchester,IL,49766,1917-02-20,35,78022.04093428706,mainstream,regular,1,paid_search,2022-11-09 17:41:37,2023-01-14 17:05:16,True
CUST_001475,Jack Bryan,jackbryan@outlook.com,jack_bryan,2997746765,3411 Christina Crescent,North Frankchester,IL,49766,1917-02-20,35,78022.04093428706,mainstream,regular,2,paid_search,2023-01-14 17:05:16,2023-02-25 15:41:44,True
CUST_001475,Jack Bryan,jackbryan@outlook.com,jack_bryan,2997746765,3411 Christina Crescent,North Frankchester,IL,49766,1917-02-20,35,78022.04093428706,mainstream,regular,3,paid_search,2023-02-25 15:41:44,2023-03-11 17:31:45,True
CUST_001475,Jack Bryan,jackbryan@outlook.com,jack_bryan,2997746765,3411 Christina Crescent,North Frankchester,IL,49766,1917-02-20,35,78022.04093428706,mainstream,regular,4,paid_search,2023-03-11 17:31:45,2023-04-19 20:12:55,True
CUST_001475,Jack Bryan,jackbryan@outlook.com,jack_bryan,2997746765,3411 Christina Crescent,North Frankchester,IL,49766,1917-02-20,35,78022.04093428706,mainstream,regular,5,paid_search,2023-04-19 20:12:55,2023-07-30 16:49:19,True
CUST_001475,Jack Bryan,jackbryan@outlook.com,jack_bryan,2997746765,3411 Christina Crescent,North Frankchester,IL,49766,1917-02-20,35,78022.04093428706,mainstream,regular,6,paid_search,2023-07-30 16:49:19,2023-08-12 19:14:16,True
CUST_001475,Jack Bryan,jackbryan@outlook.com,jack_bryan,2997746765,3411 Christina Crescent,North Frankchester,IL,49766,1917-02-20,35,78022.04093428706,mainstream,regular,7,paid_search,2023-08-12 19:14:16,2023-08-27 21:38:16,True
CUST_001475,Jack Bryan,jackbryan@outlook.com,jack_bryan,2997746765,3411 Christina Crescent,North Frankchester,IL,49766,1917-02-20,35,78022.04093428706,mainstream,regular,8,paid_search,2023-08-27 21:38:16,2023-09-23 13:46:40,True
CUST_001475,Jack Bryan,jackbryan@outlook.com,jack_bryan,2997746765,3411 Christina Crescent,North Frankchester,IL,49766,1917-02-20,35,78022.04093428706,mainstream,regular,9,paid_search,2023-09-23 13:46:40,2023-10-12 11:32:27,True
CUST_001475,Jack Bryan,jackbryan@outlook.com,jack_bryan,2997746765,3411 Christina Crescent,North Frankchester,IL,49766,1917-02-20,35,78022.04093428706,mainstream,regular,10,paid_search,2023-10-12 11:32:27,2023-12-03 11:25:46,True
CUST_001475,Jack Bryan,jackbryan@outlook.com,jack_bryan,2997746765,3411 Christina Crescent,North Frankchester,IL,49766,1917-02-20,35,78022.04093428706,mainstream,regular,11,paid_search,2023-12-03 11:25:46,2024-01-17 14:08:58,True
CUST_001475,Jack Bryan,jackbryan@outlook.com,jack_bryan,2997746765,3411 Christina Crescent,North Frankchester,IL,49766,1917-02-20,35,78022.04093428706,mainstream,regular,12,paid_search,2024-01-17 14:08:58,,True
CUST_001476,Abel Sierra Collazo,abel.sierracollazo@yahoo.com,abelsierracollazo,+1-605-895-9377,8473 Baxter Unions,Nataliemouth,SC,14899,1949-04-18,51,23804.63381436059,budget,regular,0,referral,2022-11-09 14:47:34,,True
CUST_001477,Christina Stuart,christina_stuart@gmail.com,christinastuart,904-525-4436x623,579 Williams Spur,West Meghan,NE,33272,1914-04-20,53,28269.45228010852,mainstream,regular,0,organic,2022-11-09 17:29:10,,True
CUST_001478,Patricia Stevens,pstevens931@hotmail.com,patricia.stevens,760.562.2734,70256 Hall Forks Suite 759,West Danielburgh,MD,10985,1966-04-04,56,73318.69837771928,mainstream,regular,0,social,2022-11-10 13:04:30,,True
CUST_001479,David Shelton,david_shelton@yahoo.com,david_shelton,(251)415-9793x79981,11665 Lewis Groves,Destinystad,KY,09710,1912-06-01,47,24898.134023344504,budget,regular,0,paid_search,2022-11-10 09:37:00,,True
CUST_001480,Jimmy Parker,jimmyparker@yahoo.com,jimmy_parker,001-838-771-3805x650,848 Calvin Path,Port Leahbury,ME,30950,1936-09-26,59,34439.15570134052,mainstream,regular,0,organic,2022-11-10 13:08:38,,True
CUST_001481,Adán Marisol Cantú,adnmarisolcant@outlook.com,amarisolcant818,7883791483,861 Joshua Extension Apt. 349,South Kennethmouth,PW,59046,1956-10-16,53,43161.11959140742,premium,regular,0,organic,2022-11-10 10:05:51,,True
CUST_001482,Mariah Gordon,mariahgordon@yahoo.com,mariahgordon,666.405.6924,10953 Wilson Freeway Suite 289,North Michelle,MI,03412,1913-12-14,56,70412.13496306939,budget,regular,0,referral,2022-11-10 10:50:17,,True
CUST_001483,Ing. Yolanda Flores,ingyolandaflores@gmail.com,ing_yolandaflores,392-948-5100x05319,33513 Sullivan Extensions,South Kevinbury,UT,77420,1928-07-07,32,74347.70957432198,budget,regular,0,organic,2022-11-10 15:41:19,,True
CUST_001484,Antonia Osorio Ramírez,antonia.osorioramrez@hotmail.com,antonia_osorioramrez,001-631-382-6126x406,74885 Garcia Valley,Hoodhaven,MS,71537,1947-04-15,36,123101.13428442531,mainstream,regular,0,social,2022-11-10 22:57:01,2022-11-11 06:23:10,True
CUST_001484,Antonia Osorio Ramírez,antonia.osorioramrez@hotmail.com,antonia_osorioramrez,001-631-382-6126x406,74885 Garcia Valley,Hoodhaven,MS,71537,1947-04-15,36,123101.13428442531,mainstream,regular,1,social,2022-11-11 06:23:10,2022-12-31 14:39:17,True
CUST_001484,Antonia Osorio Ramírez,antonia.osorioramrez@hotmail.com,antonia_osorioramrez,001-631-382-6126x406,74885 Garcia Valley,Hoodhaven,MS,71537,1947-04-15,36,123101.13428442531,mainstream,regular,2,social,2022-12-31 14:39:17,2023-02-13 21:32:18,True
CUST_001484,Antonia Osorio Ramírez,antonia.osorioramrez@hotmail.com,antonia_osorioramrez,001-631-382-6126x406,74885 Garcia Valley,Hoodhaven,MS,71537,1947-04-15,36,123101.13428442531,mainstream,regular,3,social,2023-02-13 21:32:18,2023-02-27 11:56:17,True
CUST_001484,Antonia Osorio Ramírez,antonia.osorioramrez@hotmail.com,antonia_osorioramrez,001-631-382-6126x406,74885 Garcia Valley,Hoodhaven,MS,71537,1947-04-15,36,123101.13428442531,mainstream,regular,4,social,2023-02-27 11:56:17,2023-03-28 20:21:39,True
CUST_001484,Antonia Osorio Ramírez,antonia.osorioramrez@hotmail.com,antonia_osorioramrez,001-631-382-6126x406,74885 Garcia Valley,Hoodhaven,MS,71537,1947-04-15,36,123101.13428442531,mainstream,regular,5,social,2023-03-28 20:21:39,2023-07-05 20:22:17,True
CUST_001484,Antonia Osorio Ramírez,antonia.osorioramrez@hotmail.com,antonia_osorioramrez,001-631-382-6126x406,74885 Garcia Valley,Hoodhaven,MS,71537,1947-04-15,36,123101.13428442531,mainstream,regular,6,social,2023-07-05 20:22:17,2023-07-17 08:07:22,True
CUST_001484,Antonia Osorio Ramírez,antonia.osorioramrez@hotmail.com,antonia_osorioramrez,001-631-382-6126x406,74885 Garcia Valley,Hoodhaven,MS,71537,1947-04-15,36,123101.13428442531,mainstream,regular,7,social,2023-07-17 08:07:22,2023-07-30 12:06:40,True
CUST_001484,Antonia Osorio Ramírez,antonia.osorioramrez@hotmail.com,antonia_osorioramrez,001-631-382-6126x406,74885 Garcia Valley,Hoodhaven,MS,71537,1947-04-15,36,123101.13428442531,mainstream,regular,8,social,2023-07-30 12:06:40,2023-09-25 08:12:21,True
CUST_001484,Antonia Osorio Ramírez,antonia.osorioramrez@hotmail.com,antonia_osorioramrez,001-631-382-6126x406,74885 Garcia Valley,Hoodhaven,MS,71537,1947-04-15,36,123101.13428442531,mainstream,regular,9,social,2023-09-25 08:12:21,2023-11-04 11:54:58,True
CUST_001484,Antonia Osorio Ramírez,antonia.osorioramrez@hotmail.com,antonia_osorioramrez,001-631-382-6126x406,74885 Garcia Valley,Hoodhaven,MS,71537,1947-04-15,36,123101.13428442531,mainstream,regular,10,social,2023-11-04 11:54:58,2024-03-09 21:35:09,True
CUST_001484,Antonia Osorio Ramírez,antonia.osorioramrez@hotmail.com,antonia_osorioramrez,001-631-382-6126x406,74885 Garcia Valley,Hoodhaven,MS,71537,1947-04-15,36,123101.13428442531,mainstream,regular,11,social,2024-03-09 21:35:09,2024-05-13 17:10:10,True
CUST_001484,Antonia Osorio Ramírez,antonia.osorioramrez@hotmail.com,antonia_osorioramrez,001-631-382-6126x406,74885 Garcia Valley,Hoodhaven,MS,71537,1947-04-15,36,123101.13428442531,mainstream,regular,12,social,2024-05-13 17:10:10,,True
CUST_001485,Chelsea Fletcher,chelsea_fletcher@gmail.com,chelsea_fletcher,+1-760-596-3474x47953,5716 Barker Plain Suite 302,Heatherbury,AL,78188,1990-04-24,48,86723.09160741643,budget,regular,0,paid_search,2022-11-10 14:27:49,,True
CUST_001486,James Scott,james.scott@outlook.com,james.scott,+1-600-712-8833x7764,476 Kendra Streets,Lake Nathan,TX,90522,1963-04-09,31,46915.40072045297,mainstream,regular,0,organic,2022-11-11 21:19:51,,True
CUST_001487,Dr Lucy Graham,dr.lucygraham@gmail.com,dr.lucygraham,407-337-8310x21015,074 Reynolds Shoals Apt. 503,Port Veronicabury,MH,13411,1905-07-08,42,34136.65598966542,mainstream,regular,0,organic,2022-11-11 09:06:35,,True
CUST_001488,Mr. Charles Vance Jr.,mr.charlesvancejr@yahoo.com,mrcharlesvancejr,2647835371,812 Scott Plaza Suite 126,Moorehaven,LA,75341,1947-10-16,37,20609.4254922815,mainstream,regular,0,paid_search,2022-11-11 10:38:12,,True
