id,name,email,username,phone,street_address,city,state,zip_code,birth_date,age,income,segment,tier,total_purchases,acquisition_source,valid_from,valid_to,active
CUST_002364,Andrea Carmen Colunga,andrea.carmencolunga@hotmail.com,andreacarmencolunga,575.880.5971x02525,26421 Paul Branch Apt. 508,Port Mandy,VT,62180,1954-04-04,34,28407.395044946872,premium,regular,0,paid_search,2024-03-12 14:10:14,,true
CUST_002365,Michelle Taylor,michelletaylor@hotmail.com,michelle.taylor,(403)416-7508,986 Fletcher Place,West Christyberg,MI,29357,1935-09-09,43,77393.71106355781,premium,regular,0,paid_search,2024-03-12 21:46:19,,true
CUST_002366,Anthony Mullins,anthony.mullins@hotmail.com,anthony.mullins,459-742-7464x371,12358 Galloway Union Suite 720,New Christopher,AS,97794,1910-05-30,50,105006.30935344782,mainstream,regular,0,organic,2024-03-12 18:58:14,,true
CUST_002367,Travis Lewis,travis_lewis@hotmail.com,travislewis,599.359.1606,204 Stephen Court Apt. 806,South Glennville,NE,08654,1994-08-06,25,39916.053823059956,premium,regular,0,paid_search,2024-03-12 16:03:30,,true
CUST_002368,Geoffrey Lawrence,geoffrey_lawrence@outlook.com,geoffreylawrence,590-433-4441,34941 Grant Coves,Angelatown,IL,77906,1942-11-14,29,65271.3940832865,mainstream,regular,0,paid_search,2024-03-12 11:20:04,,true
CUST_002369,James Oneill,james.oneill@hotmail.com,jamesoneill,+1-484-760-2724x61139,815 Bobby Fields,North Cynthialand,AK,34531,1932-08-09,49,67450.73429054662,premium,regular,0,organic,2024-03-12 16:37:36,2024-03-12 16:52:02,true
CUST_002369,James Oneill,james.oneill@hotmail.com,jamesoneill,+1-484-760-2724x61139,815 Bobby Fields,North Cynthialand,AK,34531,1932-08-09,49,67450.73429054662,premium,regular,1,organic,2024-03-12 16:52:02,2024-04-08 17:18:09,true
CUST_002369,James Oneill,james.oneill@hotmail.com,jamesoneill,+1-484-760-2724x61139,815 Bobby Fields,North Cynthialand,AK,34531,1932-08-09,49,67450.73429054662,premium,regular,2,organic,2024-04-08 17:18:09,2024-06-08 12:49:07,true
CUST_002369,James Oneill,james.oneill@hotmail.com,jamesoneill,+1-484-760-2724x61139,815 Bobby Fields,North Cynthialand,AK,34531,1932-08-09,49,67450.73429054662,premium,regular,3,organic,2024-06-08 12:49:07,2024-07-17 10:33:08,true
CUST_002369,James Oneill,james.oneill@hotmail.com,jamesoneill,+1-484-760-2724x61139,815 Bobby Fields,North Cynthialand,AK,34531,1932-08-09,49,67450.73429054662,premium,regular,4,organic,2024-07-17 10:33:08,2024-09-01 22:17:02,true
CUST_002369,James Oneill,james.oneill@hotmail.com,jamesoneill,+1-484-760-2724x61139,815 Bobby Fields,North Cynthialand,AK,34531,1932-08-09,49,67450.73429054662,premium,regular,5,organic,2024-09-01 22:17:02,2024-09-30 19:39:43,true
CUST_002369,James Oneill,james.oneill@hotmail.com,jamesoneill,+1-484-760-2724x61139,815 Bobby Fields,North Cynthialand,AK,34531,1932-08-09,49,67450.73429054662,premium,regular,6,organic,2024-09-30 19:39:43,2024-10-15 22:47:08,true
CUST_002369,James Oneill,james.oneill@hotmail.com,jamesoneill,+1-484-760-2724x61139,815 Bobby Fields,North Cynthialand,AK,34531,1932-08-09,49,67450.73429054662,premium,regular,7,organic,2024-10-15 22:47:08,2024-10-25 10:05:07,true
CUST_002369,James Oneill,james.oneill@hotmail.com,jamesoneill,+1-484-760-2724x61139,815 Bobby Fields,North Cynthialand,AK,34531,1932-08-09,49,67450.73429054662,premium,regular,8,organic,2024-10-25 10:05:07,2024-11-09 06:03:42,true
CUST_002369,James Oneill,james.oneill@hotmail.com,jamesoneill,+1-484-760-2724x61139,815 Bobby Fields,North Cynthialand,AK,34531,1932-08-09,49,67450.73429054662,premium,regular,9,organic,2024-11-09 06:03:42,2024-11-24 15:05:15,true
CUST_002369,James Oneill,james.oneill@hotmail.com,jamesoneill,+1-484-760-2724x61139,815 Bobby Fields,North Cynthialand,AK,34531,1932-08-09,49,67450.73429054662,premium,regular,10,organic,2024-11-24 15:05:15,,true
CUST_002370,Richard Harrison,richard.harrison@gmail.com,richard_harrison,659.702.8060x90300,499 Andrew Track,Morrowchester,NH,73224,1957-06-14,19,30686.403526239115,mainstream,regular,0,organic,2024-03-12 19:16:29,,true
CUST_002371,Misty Vance,mistyvance@outlook.com,misty.vance,+1-752-306-3221x523,09380 Kaiser Mount,Humphreymouth,NE,72920,1944-04-09,59,9076.03895559608,budget,regular,0,organic,2024-03-12 11:00:58,,true
CUST_002372,Tammy Jackson,tammy.jackson@yahoo.com,tammy.jackson,001-645-944-8028x28981,09099 Bowman Station,Port Monique,VT,51889,1950-12-22,35,38535.94840962545,budget,regular,0,paid_search,2024-03-12 17:11:12,,true
CUST_002373,Dr. Citlali Menéndez,drcitlalimenndez@yahoo.com,dr.citlalimenndez,910.795.5173x1677,897 Odonnell Shoal Suite 263,West Jeffrey,MP,70536,1930-11-18,38,220830.55809535156,mainstream,regular,0,referral,2024-03-12 20:50:13,,true
CUST_002374,William Martin,william_martin@hotmail.com,williammartin,946.445.6545x662,6215 Emily Cove,Lake Jonathan,PA,26710,1976-01-04,43,56905.058328143496,mainstream,regular,0,referral,2024-03-12 10:21:12,,true
CUST_002375,Francis Brooks,francis_brooks@gmail.com,francis.brooks,753.889.0361x628,865 White Trafficway Apt. 882,New Annhaven,NH,74190,1913-07-23,39,14797.862883513246,budget,regular,0,referral,2024-03-12 11:27:27,,true
CUST_002376,Hernán Manuel Alonzo,hernnmanuelalonzo@hotmail.com,hernnmanuelalonzo,(409)316-7152x134,417 Smith Well,Johnsonborough,PW,17558,1930-01-23,51,36225.18128809462,budget,regular,0,social,2024-03-12 11:57:42,2024-03-12 12:20:42,true
CUST_002376,Hernán Manuel Alonzo,hernnmanuelalonzo@hotmail.com,hernnmanuelalonzo,(409)316-7152x134,417 Smith Well,Johnsonborough,PW,17558,1930-01-23,51,36225.18128809462,budget,regular,1,social,2024-03-12 12:20:42,2024-08-06 15:12:18,true
CUST_002376,Hernán Manuel Alonzo,hernnmanuelalonzo@hotmail.com,hernnmanuelalonzo,(409)316-7152x134,417 Smith Well,Johnsonborough,PW,17558,1930-01-23,51,36225.18128809462,budget,regular,2,social,2024-08-06 15:12:18,2024-10-05 15:51:37,true
CUST_002376,Hernán Manuel Alonzo,hernnmanuelalonzo@hotmail.com,hernnmanuelalonzo,(409)316-7152x134,417 Smith Well,Johnsonborough,PW,17558,1930-01-23,51,36225.18128809462,budget,regular,3,social,2024-10-05 15:51:37,2024-12-06 14:56:02,true
CUST_002376,Hernán Manuel Alonzo,hernnmanuelalonzo@hotmail.com,hernnmanuelalonzo,(409)316-7152x134,417 Smith Well,Johnsonborough,PW,17558,1930-01-23,51,36225.18128809462,budget,regular,4,social,2024-12-06 14:56:02,,true
CUST_002377,Meghan Taylor MD,meghan.taylormd@gmail.com,meghantaylormd,+1-451-690-0085x25117,386 Joshua Manor Suite 780,East Scottville,AR,05724,1970-10-25,32,33678.74308204037,mainstream,regular,0,organic,2024-03-12 14:45:43,,true
CUST_002378,Octavio Cavazos,octavio_cavazos@yahoo.com,octaviocavazos,688.468.3626x506,9210 Alvarez Fall Suite 853,Stevensfurt,DC,63368,1989-07-02,23,50024.83531732867,mainstream,regular,0,paid_search,2024-03-12 18:41:22,,true
CUST_002379,Jennifer Miller,jennifermiller@hotmail.com,jmiller239,+1-418-695-7019x8639,310 Hammond Estate Suite 022,Weberside,MD,18100,1973-10-20,34,216269.19538514334,budget,regular,0,social,2024-03-12 16:32:28,,true
CUST_002380,Ashley Rangel,ashley.rangel@gmail.com,ashley_rangel,+1-889-892-7879x910,78554 Stevens Field Apt. 071,Elaineland,IA,19316,1999-09-19,25,38604.793364767254,mainstream,regular,0,social,2024-03-12 21:24:05,,true
CUST_002381,Michael Clements,michael.clements@gmail.com,michael_clements,6052915461,202 Michelle Center,South Daniel,MI,58156,1958-03-07,32,96689.42528408515,mainstream,regular,0,social,2024-03-12 09:59:09,,true
CUST_002382,Brett Hall,bretthall@yahoo.com,brett_hall,3634042568,85014 Julie Extension Apt. 323,Colinview,CO,08547,1930-06-21,31,67265.57028744374,premium,regular,0,social,2024-03-12 07:26:01,,true
CUST_002383,Cheyenne Wilson,cheyenne.wilson@hotmail.com,cheyenne_wilson,276-416-4514x536,65971 Morgan Lake,Jeffreyborough,MN,84855,1932-12-19,41,26098.66034278739,mainstream,regular,0,organic,2024-03-12 17:30:52,2024-03-12 17:41:10,true
CUST_002383,Cheyenne Wilson,cheyenne.wilson@hotmail.com,cheyenne_wilson,276-416-4514x536,65971 Morgan Lake,Jeffreyborough,MN,84855,1932-12-19,41,26098.66034278739,mainstream,regular,1,organic,2024-03-12 17:41:10,2024-04-19 19:44:05,true
CUST_002383,Cheyenne Wilson,cheyenne.wilson@hotmail.com,cheyenne_wilson,276-416-4514x536,65971 Morgan Lake,Jeffreyborough,MN,84855,1932-12-19,41,26098.66034278739,mainstream,regular,2,organic,2024-04-19 19:44:05,2024-10-29 18:15:33,true
CUST_002383,Cheyenne Wilson,cheyenne.wilson@hotmail.com,cheyenne_wilson,276-416-4514x536,65971 Morgan Lake,Jeffreyborough,MN,84855,1932-12-19,41,26098.66034278739,mainstream,regular,3,organic,2024-10-29 18:15:33,2024-11-10 10:58:17,true
CUST_002383,Cheyenne Wilson,cheyenne.wilson@hotmail.com,cheyenne_wilson,276-416-4514x536,65971 Morgan Lake,Jeffreyborough,MN,84855,1932-12-19,41,26098.66034278739,mainstream,regular,4,organic,2024-11-10 10:58:17,2024-12-07 18:24:14,true
CUST_002383,Cheyenne Wilson,cheyenne.wilson@hotmail.com,cheyenne_wilson,276-416-4514x536,65971 Morgan Lake,Jeffreyborough,MN,84855,1932-12-19,41,26098.66034278739,mainstream,regular,5,organic,2024-12-07 18:24:14,2024-12-21 22:53:03,true
CUST_002383,Cheyenne Wilson,cheyenne.wilson@hotmail.com,cheyenne_wilson,276-416-4514x536,65971 Morgan Lake,Jeffreyborough,MN,84855,1932-12-19,41,26098.66034278739,mainstream,regular,6,organic,2024-12-21 22:53:03,,true
CUST_002384,Tiffany Valenzuela,tiffanyvalenzuela@gmail.com,tiffanyvalenzuela,(499)504-1747x21322,292 Philip Camp Suite 035,Lake Mariaburgh,NE,23423,1991-01-11,44,30629.901193835496,mainstream,regular,0,organic,2024-03-12 19:07:13,,true
CUST_002385,Danielle Taylor,danielletaylor@gmail.com,danielletaylor,(662)595-5731x2292,7021 Jared Ways Suite 339,Port Courtney,MA,02635,1978-06-09,35,26477.43153745045,mainstream,regular,0,organic,2024-03-13 10:30:42,,true
CUST_002386,Jayne Clark-Robinson,jayneclarkrobinson@gmail.com,jayne.clarkrobinson,(320)337-7534,9325 Garcia Lock Apt. 475,Dixonhaven,AL,26940,1923-06-29,26,49795.16859147927,mainstream,regular,0,referral,2024-03-13 11:57:29,,true
CUST_002387,Mitchell Adams,madams403@hotmail.com,mitchell.adams,3883448478,135 Donald Mount,Whitestad,RI,44605,1930-01-25,47,30009.98242236394,budget,regular,0,organic,2024-03-13 07:11:55,,true
CUST_002388,Craig Duke,craigduke@hotmail.com,craig.duke,001-456-360-4524x8252,8002 Lori Islands,Annafort,OK,05493,1954-09-13,52,46416.05655621576,mainstream,regular,0,paid_search,2024-03-13 17:12:16,,true
CUST_002389,Robert Johnson,robert_johnson@yahoo.com,robertjohnson,(315)764-4810,1124 Hernandez Turnpike,North Juliemouth,PW,17508,1958-04-22,29,57537.02680079181,premium,regular,0,social,2024-03-13 19:06:19,,true
CUST_002390,Sarah Sawyer,sarah.sawyer@yahoo.com,sarahsawyer,899.793.4433x0256,795 Brown Corner Suite 489,Autumnview,MD,27680,1941-07-08,41,30537.228361776426,mainstream,regular,0,social,2024-03-13 15:59:52,,true
CUST_002391,Isaac Schwartz,isaac.schwartz@outlook.com,ischwartz206,001-750-395-0822,23523 Martin Shore Apt. 497,New Ryanfort,VT,20371,1981-06-15,34,58589.64749057244,mainstream,regular,0,organic,2024-03-13 08:05:48,,true
CUST_002392,Richard Rodriguez,rrodriguez783@gmail.com,richardrodriguez,819-493-7716x7392,71502 Garcia Mills,South Jamie,NC,81634,1976-12-03,39,27091.95261713448,mainstream,regular,0,organic,2024-03-13 17:57:53,,true
CUST_002393,Ing. Barbara Carrión,ing.barbaracarrin@hotmail.com,ingbarbaracarrin,001-812-362-3288,181 Katherine Court Suite 744,East Brittany,HI,12835,2001-03-14,43,24881.80822639774,budget,regular,0,paid_search,2024-03-13 18:22:36,,true
CUST_002394,Brittany Shaw,brittany_shaw@yahoo.com,brittanyshaw,+1-234-840-0234x37682,501 Reed Flat,West Teresa,AS,43817,1979-12-20,41,20378.143520879323,premium,regular,0,referral,2024-03-13 18:09:16,,true
CUST_002395,Kim Clarke-Porter,kim.clarkeporter@yahoo.com,kim.clarkeporter,001-857-342-6786x9752,5887 Nicholas Pass,Port Bryanborough,AL,17198,1994-09-03,42,79332.76213301727,budget,regular,0,organic,2024-03-13 20:11:15,,true
CUST_002396,Kate Jones,kate.jones@hotmail.com,kate_jones,001-470-209-6489x37450,24840 Samuel Mill Apt. 899,Keithview,GU,63639,1967-11-26,47,47063.30032728982,mainstream,regular,0,paid_search,2024-03-13 17:21:56,,true
CUST_002397,Nathan Brennan,nathan.brennan@gmail.com,nathanbrennan,+1-746-933-7670x34913,5785 Adam Wall,South Gina,TX,83619,2000-11-19,42,37167.56917827873,mainstream,regular,0,organic,2024-03-13 18:28:49,,true
CUST_002398,Sr(a). Rubén Cardenas,sra_rubncardenas@gmail.com,sra_rubncardenas,261.504.7026,714 Salas Common,Lake Reginaville,PA,52354,2002-05-17,40,29426.527339785498,premium,regular,0,organic,2024-03-13 17:41:35,2024-03-13 17:51:45,true
CUST_002398,Sr(a). Rubén Cardenas,sra_rubncardenas@gmail.com,sra_rubncardenas,261.504.7026,714 Salas Common,Lake Reginaville,PA,52354,2002-05-17,40,29426.527339785498,premium,regular,1,organic,2024-03-13 17:51:45,2024-04-28 18:23:41,true
CUST_002398,Sr(a). Rubén Cardenas,sra_rubncardenas@gmail.com,sra_rubncardenas,261.504.7026,714 Salas Common,Lake Reginaville,PA,52354,2002-05-17,40,29426.527339785498,premium,regular,2,organic,2024-04-28 18:23:41,2024-06-07 22:52:00,true
CUST_002398,Sr(a). Rubén Cardenas,sra_rubncardenas@gmail.com,sra_rubncardenas,261.504.7026,714 Salas Common,Lake Reginaville,PA,52354,2002-05-17,40,29426.527339785498,premium,regular,3,organic,2024-06-07 22:52:00,2024-06-29 21:04:06,true
CUST_002398,Sr(a). Rubén Cardenas,sra_rubncardenas@gmail.com,sra_rubncardenas,261.504.7026,714 Salas Common,Lake Reginaville,PA,52354,2002-05-17,40,29426.527339785498,premium,regular,4,organic,2024-06-29 21:04:06,2024-07-12 18:29:16,true
CUST_002398,Sr(a). Rubén Cardenas,sra_rubncardenas@gmail.com,sra_rubncardenas,261.504.7026,714 Salas Common,Lake Reginaville,PA,52354,2002-05-17,40,29426.527339785498,premium,regular,5,organic,2024-07-12 18:29:16,2024-09-09 20:41:20,true
CUST_002398,Sr(a). Rubén Cardenas,sra_rubncardenas@gmail.com,sra_rubncardenas,261.504.7026,714 Salas Common,Lake Reginaville,PA,52354,2002-05-17,40,29426.527339785498,premium,regular,6,organic,2024-09-09 20:41:20,2024-11-06 08:04:45,true
CUST_002398,Sr(a). Rubén Cardenas,sra_rubncardenas@gmail.com,sra_rubncardenas,261.504.7026,714 Salas Common,Lake Reginaville,PA,52354,2002-05-17,40,29426.527339785498,premium,regular,7,organic,2024-11-06 08:04:45,2024-12-02 16:03:06,true
CUST_002398,Sr(a). Rubén Cardenas,sra_rubncardenas@gmail.com,sra_rubncardenas,261.504.7026,714 Salas Common,Lake Reginaville,PA,52354,2002-05-17,40,29426.527339785498,premium,regular,8,organic,2024-12-02 16:03:06,,true
CUST_002399,Jeanne Smith,jeanne_smith@yahoo.com,jeanne.smith,(280)682-5187x06669,181 Catherine Mall,Harrisonville,WV,54721,1962-02-11,52,113244.4200752263,budget,regular,0,organic,2024-03-13 18:18:15,,true
CUST_002400,Desiree Flores,desiree.flores@outlook.com,desiree.flores,547.282.9847,15786 Alicia Heights,Martinezmouth,MN,06397,1968-02-20,47,55837.95990847375,budget,regular,0,social,2024-03-13 16:00:43,,true
CUST_002401,Craig Willis,craigwillis@outlook.com,craig_willis,689-330-2258x2097,4473 Adams Corners,West Karen,PR,94171,1960-02-26,46,30125.250258765227,budget,regular,0,organic,2024-03-13 16:02:16,,true
CUST_002402,Homero Villegas Padrón,homerovillegaspadrn@outlook.com,homerovillegaspadrn,488-581-5921x8249,6971 Mario Throughway,Crawfordfurt,VA,31546,1934-05-14,23,78429.62440857089,mainstream,regular,0,paid_search,2024-03-13 06:14:06,,true
CUST_002403,Chelsea Williams-Martin,chelsea.williamsmartin@yahoo.com,chelseawilliamsmartin,(610)706-4312x28813,261 Kim Overpass,Cathyborough,AL,53561,1982-09-23,13,21956.460991439384,mainstream,regular,0,social,2024-03-13 06:04:25,,true
CUST_002404,Daniel Smith,danielsmith@gmail.com,daniel.smith,403.221.5608x030,89289 Ayala Spurs,Josephport,CO,43863,1909-03-12,48,74017.44306209595,budget,regular,0,social,2024-03-13 21:35:49,,true
CUST_002405,Laura Clayton,lclayton418@outlook.com,lauraclayton,+1-507-261-2965,12887 Stephen Rue Suite 816,New Johnchester,TX,42892,1915-12-03,50,72419.92216737532,mainstream,regular,0,paid_search,2024-03-13 09:17:47,,true
CUST_002406,Abel Bernal,abernal924@gmail.com,abel.bernal,2488938236,9359 Jacqueline Isle Apt. 434,Shawburgh,HI,60118,1924-03-18,28,72069.42046118643,mainstream,regular,0,social,2024-03-13 14:30:29,,true
CUST_002407,Sr(a). Clara Gálvez,sra.claraglvez@outlook.com,sra.claraglvez,(329)765-9452,171 Fisher Causeway,Maryfort,DE,26225,1977-12-20,23,78463.91133430108,premium,regular,0,organic,2024-03-13 09:46:26,,true
CUST_002408,James Aguirre,james.aguirre@hotmail.com,james_aguirre,001-971-511-2791x9725,75128 Olsen Lane,Ianhaven,NV,19173,1987-05-09,42,39342.29683429778,mainstream,regular,0,referral,2024-03-13 13:51:27,,true
CUST_002409,Mary Beard,mary_beard@outlook.com,mary_beard,6248309402,4596 Wolfe Villages Apt. 452,Lisamouth,MO,70410,1980-05-15,28,29064.896693708084,budget,regular,0,paid_search,2024-03-13 10:54:39,,true
CUST_002410,Jonathan Lopez,jonathanlopez@outlook.com,jonathan_lopez,(587)827-9899x744,74799 Patterson Canyon,Lake Courtneyton,MI,12944,1910-02-26,35,48502.152986480745,premium,regular,0,social,2024-03-13 17:48:39,,true
CUST_002411,Kenneth Medina,kennethmedina@outlook.com,kenneth.medina,(263)806-8617x3863,5037 Hood Branch Suite 803,Chrisside,TX,13311,1931-05-26,29,46476.067099316206,budget,regular,0,organic,2024-03-13 10:00:03,,true
CUST_002412,Regina Hebert,reginahebert@hotmail.com,rhebert688,464.706.2616x9613,50825 Perry Ramp Apt. 539,Anthonytown,MS,92541,1981-01-26,34,27474.234798567548,budget,regular,0,organic,2024-03-14 22:47:28,,true
CUST_002413,Angela Lindsey,angela_lindsey@yahoo.com,angelalindsey,309-901-1281,6979 Edward Brook Suite 082,Brooksview,NH,88389,1906-09-02,41,57515.38911913161,mainstream,regular,0,paid_search,2024-03-14 14:22:42,,true
CUST_002414,Natalie Pollard,natalie_pollard@hotmail.com,nataliepollard,2262760129,316 Webb Junctions Apt. 397,Port Steventon,AZ,44053,1949-09-01,26,27435.180068151585,premium,regular,0,paid_search,2024-03-14 11:22:07,,true
CUST_002415,Augusto Mejía,augusto_meja@outlook.com,augustomeja,001-882-656-6350,50092 Fry Via Suite 813,Kleinborough,GU,94557,1985-08-08,36,57943.91914008131,budget,regular,0,social,2024-03-14 15:05:15,,true
CUST_002416,Isaiah Nichols,isaiah.nichols@gmail.com,isaiah_nichols,(519)679-7097,3466 Crane Meadows,East Tyler,FL,25298,1968-11-08,51,73000.66895024612,budget,regular,0,organic,2024-03-14 10:33:26,,true
CUST_002417,Nicole Bartlett,nicole.bartlett@hotmail.com,nbartlett739,(430)955-8373x38113,4666 Dean Burg,Port Emilyland,RI,61306,1969-12-14,53,91289.42226118305,mainstream,regular,0,organic,2024-03-14 19:30:44,,true
CUST_002418,Jessica Benson,jessicabenson@yahoo.com,jessica_benson,4113685590,385 Carpenter Lodge,East Josephtown,NJ,92914,1922-11-25,31,28671.15723988903,mainstream,regular,0,organic,2024-03-14 17:55:44,,true
CUST_002419,Anna Anderson,anna.anderson@yahoo.com,annaanderson,936-582-9010x7325,795 Clark Throughway Suite 832,Benjaminton,NC,52733,1949-05-17,31,148993.13898886993,premium,regular,0,referral,2024-03-14 15:49:29,,true
CUST_002420,Sr(a). Ana María Muñiz,sra.anamaramuiz@gmail.com,sra.anamaramuiz,315.954.7792x3591,0106 White Shores Apt. 234,Danielleview,OH,65593,1989-10-20,24,12350.811045670604,mainstream,regular,0,organic,2024-03-14 15:44:31,,true
CUST_002421,Stephanie Brown,stephanie_brown@gmail.com,stephaniebrown,7113327097,85359 Mooney Trace,Harmonchester,FL,55090,1994-02-20,29,44309.148956373516,mainstream,regular,0,paid_search,2024-03-14 19:01:02,,true
CUST_002422,Jeffrey Ford,jeffrey_ford@hotmail.com,jeffrey_ford,988.926.1880,3938 Donald Terrace,South Randall,WY,92706,1951-06-30,36,63610.21628212787,mainstream,regular,0,paid_search,2024-03-14 09:38:30,,true
CUST_002423,Amanda Gray,amanda_gray@hotmail.com,amandagray,001-805-612-0678,6842 Gloria Crossroad,North Brandon,VA,48803,2003-05-13,40,30138.92179284247,mainstream,regular,0,paid_search,2024-03-14 11:19:01,2024-03-14 11:36:53,true
CUST_002423,Amanda Gray,amanda_gray@hotmail.com,amandagray,001-805-612-0678,6842 Gloria Crossroad,North Brandon,VA,48803,2003-05-13,40,30138.92179284247,mainstream,regular,1,paid_search,2024-03-14 11:36:53,2024-06-19 19:42:36,true
