id,name,email,username,phone,street_address,city,state,zip_code,birth_date,age,income,segment,tier,total_purchases,acquisition_source,valid_from,valid_to,active
CUST_000678,Christian Turner,christian.turner@gmail.com,cturner105,+1-473-458-8825,046 Nguyen Mission,West Joseph,MS,68494,2004-11-20,31,99608.01335807756,premium,regular,3,paid_search,2022-08-07 11:28:13,2022-11-24 19:24:04,True
CUST_000678,Christian Turner,christian.turner@gmail.com,cturner105,+1-473-458-8825,046 Nguyen Mission,West Joseph,MS,68494,2004-11-20,31,99608.01335807756,premium,regular,4,paid_search,2022-11-24 19:24:04,2023-02-28 18:01:26,True
CUST_000678,Christian Turner,christian.turner@gmail.com,cturner105,+1-473-458-8825,046 Nguyen Mission,West Joseph,MS,68494,2004-11-20,31,99608.01335807756,premium,regular,5,paid_search,2023-02-28 18:01:26,2023-03-28 20:34:22,True
CUST_000678,Christian Turner,christian.turner@gmail.com,cturner105,+1-473-458-8825,046 Nguyen Mission,West Joseph,MS,68494,2004-11-20,31,99608.01335807756,premium,regular,6,paid_search,2023-03-28 20:34:22,2023-04-11 10:08:44,True
CUST_000678,Christian Turner,christian.turner@gmail.com,cturner105,+1-473-458-8825,046 Nguyen Mission,West Joseph,MS,68494,2004-11-20,31,99608.01335807756,premium,regular,7,paid_search,2023-04-11 10:08:44,2023-07-16 10:25:29,True
CUST_000678,Christian Turner,christian.turner@gmail.com,cturner105,+1-473-458-8825,046 Nguyen Mission,West Joseph,MS,68494,2004-11-20,31,99608.01335807756,premium,regular,8,paid_search,2023-07-16 10:25:29,2023-08-13 14:36:51,True
CUST_000678,Christian Turner,christian.turner@gmail.com,cturner105,+1-473-458-8825,046 Nguyen Mission,West Joseph,MS,68494,2004-11-20,31,99608.01335807756,premium,regular,9,paid_search,2023-08-13 14:36:51,,True
CUST_000679,Sherry Rodriguez,sherry.rodriguez@yahoo.com,sherry_rodriguez,6779685604,991 James Mews,Alanberg,TN,71817,1978-10-12,44,31843.218923344808,mainstream,regular,0,paid_search,2022-06-25 22:52:19,,True
CUST_000680,Michael Gardner,mgardner068@outlook.com,michaelgardner,201.940.4453,8427 Snyder Roads Apt. 207,Laurenmouth,CT,22243,1915-01-12,49,45042.83394508514,mainstream,regular,0,referral,2022-06-25 14:22:57,,True
CUST_000681,George Williams,george_williams@hotmail.com,george.williams,239.415.2952x555,170 Dominguez Oval Suite 971,Samanthaborough,TN,00596,1941-03-31,27,143906.07214968646,mainstream,regular,0,organic,2022-06-25 12:22:38,,True
CUST_000682,Marc Golden,mgolden573@outlook.com,marc_golden,(411)580-0266x5133,8168 Klein Glens Suite 863,Mendozachester,FM,09289,1910-03-24,35,76668.47848817793,mainstream,regular,0,paid_search,2022-06-25 19:15:35,,True
CUST_000683,Scott Bell,scottbell@hotmail.com,scott_bell,227.460.9493,8070 Reyes Harbor,Tammymouth,ND,20830,1929-04-01,48,42544.06837614027,mainstream,regular,0,organic,2022-06-25 07:50:25,,True
CUST_000684,Christopher Wilson,christopher_wilson@yahoo.com,christopher.wilson,001-707-227-1176x2369,7579 Adam Lodge Apt. 014,Jonesfort,MT,98117,1913-04-20,36,98928.0194674808,premium,regular,0,organic,2022-06-25 20:13:55,,True
CUST_000685,Carolyn Molina MD,carolyn.molinamd@gmail.com,carolynmolinamd,219.827.1521,33822 Carpenter Grove,Rodriguezfurt,DC,90080,1981-04-12,23,15601.409980207509,mainstream,regular,0,organic,2022-06-25 22:39:56,,True
CUST_000686,Socorro Frida Noriega,socorro.fridanoriega@hotmail.com,socorrofridanoriega,001-538-221-3365x07525,5010 Chelsea Fork Apt. 820,Barbaraberg,AK,92214,1916-06-18,37,79027.7597431948,premium,regular,0,social,2022-06-25 10:03:42,,True
CUST_000687,Scott Flores,scott.flores@yahoo.com,scott_flores,923-993-0914x81875,473 Lee Union Suite 056,Wongstad,VA,78371,1936-09-06,35,23688.067178687,mainstream,regular,0,social,2022-06-26 12:44:40,,True
CUST_000688,William Olson,wolson999@gmail.com,william_olson,211.747.3776,05906 Thomas Cliff Suite 701,South Kristenside,NV,10318,1974-07-14,23,59256.89123820063,mainstream,regular,0,paid_search,2022-06-26 17:40:19,,True
CUST_000689,Henry Reid-Newman,henry.reidnewman@hotmail.com,henryreidnewman,(301)985-3277x599,59197 Doyle Shoal,North Alexandraton,OR,95070,1926-09-24,32,33204.97048208182,budget,regular,0,organic,2022-06-26 11:17:31,,True
CUST_000690,Melissa Baker,melissabaker@gmail.com,melissa.baker,(708)206-9582x03064,31044 James Squares,Rebekahville,OH,36119,1939-11-24,52,78435.83985721711,mainstream,regular,0,paid_search,2022-06-26 18:22:22,,True
CUST_000691,Lic. Gregorio Ramos,licgregorioramos@yahoo.com,lic_gregorioramos,306-467-4240,449 Linda Oval Apt. 288,Nguyenchester,MT,99887,1908-04-18,28,35673.48585766097,budget,regular,0,organic,2022-06-26 13:42:47,,True
CUST_000692,Natalie Cooper,natalie.cooper@hotmail.com,nataliecooper,001-320-473-7989x5216,76625 Adam Rapids Suite 131,North Carlos,IA,32283,1965-07-16,23,34960.55594661238,mainstream,regular,0,organic,2022-06-26 15:32:18,2022-06-26 15:45:54,True
CUST_000692,Natalie Cooper,natalie.cooper@hotmail.com,nataliecooper,001-320-473-7989x5216,76625 Adam Rapids Suite 131,North Carlos,IA,32283,1965-07-16,23,34960.55594661238,mainstream,regular,1,organic,2022-06-26 15:45:54,2022-07-12 13:37:35,True
CUST_000692,Natalie Cooper,natalie.cooper@hotmail.com,nataliecooper,001-320-473-7989x5216,76625 Adam Rapids Suite 131,North Carlos,IA,32283,1965-07-16,23,34960.55594661238,mainstream,regular,2,organic,2022-07-12 13:37:35,2022-11-07 17:27:48,True
CUST_000692,Natalie Cooper,natalie.cooper@hotmail.com,nataliecooper,001-320-473-7989x5216,76625 Adam Rapids Suite 131,North Carlos,IA,32283,1965-07-16,23,34960.55594661238,mainstream,regular,3,organic,2022-11-07 17:27:48,2023-01-19 19:04:29,True
CUST_000692,Natalie Cooper,natalie.cooper@hotmail.com,nataliecooper,001-320-473-7989x5216,76625 Adam Rapids Suite 131,North Carlos,IA,32283,1965-07-16,23,34960.55594661238,mainstream,regular,4,organic,2023-01-19 19:04:29,2023-02-27 13:08:41,True
CUST_000692,Natalie Cooper,natalie.cooper@hotmail.com,nataliecooper,001-320-473-7989x5216,76625 Adam Rapids Suite 131,North Carlos,IA,32283,1965-07-16,23,34960.55594661238,mainstream,regular,5,organic,2023-02-27 13:08:41,2023-03-09 20:44:23,True
CUST_000692,Natalie Cooper,natalie.cooper@hotmail.com,nataliecooper,001-320-473-7989x5216,76625 Adam Rapids Suite 131,North Carlos,IA,32283,1965-07-16,23,34960.55594661238,mainstream,regular,6,organic,2023-03-09 20:44:23,2023-03-26 15:21:33,True
CUST_000692,Natalie Cooper,natalie.cooper@hotmail.com,nataliecooper,001-320-473-7989x5216,76625 Adam Rapids Suite 131,North Carlos,IA,32283,1965-07-16,23,34960.55594661238,mainstream,regular,7,organic,2023-03-26 15:21:33,2023-04-08 12:27:20,True
CUST_000692,Natalie Cooper,natalie.cooper@hotmail.com,nataliecooper,001-320-473-7989x5216,76625 Adam Rapids Suite 131,North Carlos,IA,32283,1965-07-16,23,34960.55594661238,mainstream,regular,8,organic,2023-04-08 12:27:20,2023-05-03 16:53:09,True
CUST_000692,Natalie Cooper,natalie.cooper@hotmail.com,nataliecooper,001-320-473-7989x5216,76625 Adam Rapids Suite 131,North Carlos,IA,32283,1965-07-16,23,34960.55594661238,mainstream,regular,9,organic,2023-05-03 16:53:09,2023-08-07 14:58:52,True
CUST_000692,Natalie Cooper,natalie.cooper@hotmail.com,nataliecooper,001-320-473-7989x5216,76625 Adam Rapids Suite 131,North Carlos,IA,32283,1965-07-16,23,34960.55594661238,mainstream,regular,10,organic,2023-08-07 14:58:52,2023-09-03 13:28:30,True
CUST_000692,Natalie Cooper,natalie.cooper@hotmail.com,nataliecooper,001-320-473-7989x5216,76625 Adam Rapids Suite 131,North Carlos,IA,32283,1965-07-16,23,34960.55594661238,mainstream,regular,11,organic,2023-09-03 13:28:30,,True
CUST_000693,Marcus Spencer,marcusspencer@hotmail.com,marcusspencer,+1-675-599-7411x0078,0926 Becker Hollow,New Bonnie,VT,72002,1956-01-03,25,17508.80386869005,premium,regular,0,paid_search,2022-06-26 10:52:36,,True
CUST_000694,Kyle Roberts,kroberts002@yahoo.com,kyle_roberts,(646)482-3946,2993 Hall Oval Suite 059,Morrisstad,DC,03478,1985-02-26,54,114874.77256669546,mainstream,regular,0,organic,2022-06-26 10:46:07,,True
CUST_000695,Ricardo Fernando Peralta,ricardo.fernandoperalta@yahoo.com,rfernandoperalta829,2268605036,0517 Mcdaniel Lane,North Bryan,MD,08967,1999-06-05,62,52502.75026018751,mainstream,regular,0,organic,2022-06-26 07:04:15,,True
CUST_000696,Elvira Anaya,elvira.anaya@yahoo.com,elvira_anaya,791.711.9125,19196 Lambert Harbors,Davidmouth,WA,15869,1981-04-13,26,63096.54306877745,mainstream,regular,0,paid_search,2022-06-26 16:48:32,,True
CUST_000697,Victor Davis,victor.davis@gmail.com,vdavis429,655-892-6466x703,54617 John Valley,North Stevenfort,MA,91877,2006-05-16,16,127478.28502318205,budget,regular,0,organic,2022-06-26 17:36:59,,True
CUST_000698,Dr. Richard Pugh,dr.richardpugh@yahoo.com,dr_richardpugh,(851)902-7860x046,73929 Richard Knolls,North Jonathon,AZ,09748,1940-06-06,31,41791.32526884317,mainstream,regular,0,social,2022-06-26 21:25:40,2022-06-26 21:35:12,True
CUST_000698,Dr. Richard Pugh,dr.richardpugh@yahoo.com,dr_richardpugh,(851)902-7860x046,73929 Richard Knolls,North Jonathon,AZ,09748,1940-06-06,31,41791.32526884317,mainstream,regular,1,social,2022-06-26 21:35:12,2022-10-06 22:28:58,True
CUST_000698,Dr. Richard Pugh,dr.richardpugh@yahoo.com,dr_richardpugh,(851)902-7860x046,73929 Richard Knolls,North Jonathon,AZ,09748,1940-06-06,31,41791.32526884317,mainstream,regular,2,social,2022-10-06 22:28:58,2022-12-10 15:47:02,True
CUST_000698,Dr. Richard Pugh,dr.richardpugh@yahoo.com,dr_richardpugh,(851)902-7860x046,73929 Richard Knolls,North Jonathon,AZ,09748,1940-06-06,31,41791.32526884317,mainstream,regular,3,social,2022-12-10 15:47:02,2022-12-29 06:32:02,True
CUST_000698,Dr. Richard Pugh,dr.richardpugh@yahoo.com,dr_richardpugh,(851)902-7860x046,73929 Richard Knolls,North Jonathon,AZ,09748,1940-06-06,31,41791.32526884317,mainstream,regular,4,social,2022-12-29 06:32:02,2023-02-15 11:08:25,True
CUST_000698,Dr. Richard Pugh,dr.richardpugh@yahoo.com,dr_richardpugh,(851)902-7860x046,73929 Richard Knolls,North Jonathon,AZ,09748,1940-06-06,31,41791.32526884317,mainstream,regular,5,social,2023-02-15 11:08:25,2023-02-28 16:34:48,True
CUST_000698,Dr. Richard Pugh,dr.richardpugh@yahoo.com,dr_richardpugh,(851)902-7860x046,73929 Richard Knolls,North Jonathon,AZ,09748,1940-06-06,31,41791.32526884317,mainstream,regular,6,social,2023-02-28 16:34:48,2023-03-18 14:21:49,True
CUST_000698,Dr. Richard Pugh,dr.richardpugh@yahoo.com,dr_richardpugh,(851)902-7860x046,73929 Richard Knolls,North Jonathon,AZ,09748,1940-06-06,31,41791.32526884317,mainstream,regular,7,social,2023-03-18 14:21:49,2023-04-30 11:35:14,True
CUST_000698,Dr. Richard Pugh,dr.richardpugh@yahoo.com,dr_richardpugh,(851)902-7860x046,73929 Richard Knolls,North Jonathon,AZ,09748,1940-06-06,31,41791.32526884317,mainstream,regular,8,social,2023-04-30 11:35:14,2023-07-09 14:32:38,True
CUST_000698,Dr. Richard Pugh,dr.richardpugh@yahoo.com,dr_richardpugh,(851)902-7860x046,73929 Richard Knolls,North Jonathon,AZ,09748,1940-06-06,31,41791.32526884317,mainstream,regular,9,social,2023-07-09 14:32:38,2023-07-29 22:15:58,True
CUST_000698,Dr. Richard Pugh,dr.richardpugh@yahoo.com,dr_richardpugh,(851)902-7860x046,73929 Richard Knolls,North Jonathon,AZ,09748,1940-06-06,31,41791.32526884317,mainstream,regular,10,social,2023-07-29 22:15:58,,True
CUST_000699,Loretta Hale,loretta_hale@yahoo.com,lhale088,8936916422,68725 Castillo Street,Caitlinside,KY,86738,2007-07-03,27,105411.04804623411,mainstream,regular,0,paid_search,2022-06-26 10:11:29,,True
CUST_000700,Rachel Strong,rachelstrong@yahoo.com,rachelstrong,552.283.9304x89309,55267 Crystal Extensions,South Frank,NH,10998,1973-03-09,23,15623.314865801147,budget,regular,0,organic,2022-06-26 17:08:01,,True
CUST_000701,Michael Smith,michaelsmith@yahoo.com,michaelsmith,(231)360-4477x78814,160 Haley Islands,Flemingbury,MI,99848,1909-12-20,34,64522.0596720101,budget,regular,0,referral,2022-06-26 15:45:54,,True
CUST_000702,Heather Glover,heatherglover@yahoo.com,heather_glover,(254)207-4621,1322 Frank Estates Apt. 703,West Janemouth,ID,50831,1992-09-20,60,37591.13518903611,mainstream,regular,0,paid_search,2022-06-26 20:21:53,,True
CUST_000703,Bobby Ryan,bryan208@hotmail.com,bobbyryan,495-935-1831x536,797 Henderson Junction Suite 839,Kristinville,CT,25069,1989-12-09,35,42918.64666538117,mainstream,regular,0,organic,2022-06-27 09:44:40,2022-06-27 09:55:29,True
CUST_000703,Bobby Ryan,bryan208@hotmail.com,bobbyryan,495-935-1831x536,797 Henderson Junction Suite 839,Kristinville,CT,25069,1989-12-09,35,42918.64666538117,mainstream,regular,1,organic,2022-06-27 09:55:29,2022-11-06 18:15:16,True
CUST_000703,Bobby Ryan,bryan208@hotmail.com,bobbyryan,495-935-1831x536,797 Henderson Junction Suite 839,Kristinville,CT,25069,1989-12-09,35,42918.64666538117,mainstream,regular,2,organic,2022-11-06 18:15:16,2022-11-26 17:49:35,True
CUST_000703,Bobby Ryan,bryan208@hotmail.com,bobbyryan,495-935-1831x536,797 Henderson Junction Suite 839,Kristinville,CT,25069,1989-12-09,35,42918.64666538117,mainstream,regular,3,organic,2022-11-26 17:49:35,2022-12-20 17:01:25,True
CUST_000703,Bobby Ryan,bryan208@hotmail.com,bobbyryan,495-935-1831x536,797 Henderson Junction Suite 839,Kristinville,CT,25069,1989-12-09,35,42918.64666538117,mainstream,regular,4,organic,2022-12-20 17:01:25,2023-01-28 12:01:21,True
CUST_000703,Bobby Ryan,bryan208@hotmail.com,bobbyryan,495-935-1831x536,797 Henderson Junction Suite 839,Kristinville,CT,25069,1989-12-09,35,42918.64666538117,mainstream,regular,5,organic,2023-01-28 12:01:21,2023-03-05 21:48:44,True
CUST_000703,Bobby Ryan,bryan208@hotmail.com,bobbyryan,495-935-1831x536,797 Henderson Junction Suite 839,Kristinville,CT,25069,1989-12-09,35,42918.64666538117,mainstream,regular,6,organic,2023-03-05 21:48:44,2023-09-03 12:58:59,True
CUST_000703,Bobby Ryan,bryan208@hotmail.com,bobbyryan,495-935-1831x536,797 Henderson Junction Suite 839,Kristinville,CT,25069,1989-12-09,35,42918.64666538117,mainstream,regular,7,organic,2023-09-03 12:58:59,2023-09-22 21:51:08,True
CUST_000703,Bobby Ryan,bryan208@hotmail.com,bobbyryan,495-935-1831x536,797 Henderson Junction Suite 839,Kristinville,CT,25069,1989-12-09,35,42918.64666538117,mainstream,regular,8,organic,2023-09-22 21:51:08,,True
CUST_000704,Angela Estes,aestes159@yahoo.com,angela_estes,(865)412-6702x31443,5652 Medina Plains Suite 349,Reneemouth,HI,97108,2005-11-05,42,66152.13159921662,mainstream,regular,0,social,2022-06-27 14:11:36,,True
CUST_000705,James Sandoval,jsandoval805@gmail.com,james_sandoval,(248)979-0508x162,70691 Sarah Lodge,West Cassidy,TN,27994,1960-05-19,32,33841.2590584071,premium,regular,0,organic,2022-06-27 22:08:16,,True
CUST_000706,Veronica Rodriguez,veronica.rodriguez@hotmail.com,vrodriguez104,(709)233-1347x769,60935 Barber Corners Suite 948,Donaldfurt,MI,21145,1955-12-04,45,32973.669991248615,budget,regular,0,organic,2022-06-27 14:59:39,,True
CUST_000707,Norman Fuller,norman.fuller@yahoo.com,nfuller461,001-461-637-3182x5681,77106 Frye Gateway Apt. 500,West Megan,ID,83327,1910-06-01,34,72333.80961457419,mainstream,regular,0,paid_search,2022-06-28 08:06:51,,True
CUST_000708,Danielle Wong,danielle_wong@outlook.com,daniellewong,756.964.9877,2358 Smith Springs Apt. 196,Christopherland,OK,75435,2002-07-21,27,24206.726852636835,premium,regular,0,paid_search,2022-06-28 14:06:38,,True
CUST_000709,Paulina Merino Cisneros,paulina.merinocisneros@gmail.com,paulina.merinocisneros,3009690067,2332 Brewer Court,New Amanda,KS,81084,1934-01-10,38,34570.29838223989,budget,regular,0,paid_search,2022-06-28 09:41:16,,True
CUST_000710,Bianca Williams,biancawilliams@gmail.com,biancawilliams,001-582-624-1945x8720,429 Butler Causeway Suite 981,Jeffreytown,NJ,29395,1915-09-03,31,72869.70095308617,budget,regular,0,paid_search,2022-06-28 20:46:59,,True
CUST_000711,Sandra Cristobal Meza Centeno,sandracristobalmezacenteno@hotmail.com,sandra.cristobalmezacenteno,566-547-1563x057,548 Peck Wells,South Christianland,MO,32075,1919-08-13,31,36742.12449659739,mainstream,regular,0,social,2022-06-29 16:55:44,,True
CUST_000712,Samuel Armstrong,sarmstrong700@hotmail.com,samuel_armstrong,3214421353,584 Danny Prairie,Jonathanhaven,WY,78189,1913-11-08,38,39883.07795155118,mainstream,regular,0,referral,2022-06-29 19:21:10,,True
CUST_000713,Yuridia Serrano,yuridia.serrano@yahoo.com,yuridia_serrano,479-354-9531,389 April Valleys Suite 469,Haydentown,ME,50042,1908-06-21,50,94903.34449733663,mainstream,regular,0,social,2022-06-29 09:29:57,,True
CUST_000714,Ricardo Valencia,ricardo.valencia@yahoo.com,ricardovalencia,4829399130,778 Dillon Roads Suite 592,Ryanport,WA,42985,1908-11-03,37,35435.27970575125,budget,regular,0,organic,2022-06-29 17:13:04,,True
CUST_000715,Lawrence Warner,lwarner166@gmail.com,lawrence_warner,+1-855-389-1458x996,59577 Michelle Hollow,New Juanmouth,OR,94848,1945-05-17,51,28771.086459429007,budget,regular,0,social,2022-06-29 10:00:11,,True
CUST_000716,Heather Douglas,heatherdouglas@hotmail.com,heather_douglas,(278)811-4905x2380,6561 Robert Spurs,West Aaron,AZ,96940,1942-08-09,46,18452.60218303465,budget,regular,0,organic,2022-06-29 09:31:00,,True
CUST_000717,Alan Ross,alan.ross@outlook.com,alan.ross,(629)340-4676x2653,85548 Marie Pass,Vincenttown,FM,56673,1990-08-04,23,149700.82658139005,premium,regular,0,organic,2022-06-30 12:15:28,,True
CUST_000718,Abbie Carpenter-Scott,abbie.carpenterscott@outlook.com,abbie.carpenterscott,566.465.9500x960,07827 Samantha Summit,Katiebury,NV,22192,1976-09-25,45,33765.97180116296,mainstream,regular,0,organic,2022-06-30 21:36:56,,True
CUST_000719,Stephanie Yang,stephanie_yang@outlook.com,syang531,677-308-4273x226,15962 Hansen Port,New Christopher,AS,33765,1930-05-08,45,44424.0684879722,mainstream,regular,0,referral,2022-06-30 20:00:32,,True
CUST_000720,Randall Johnson,randall.johnson@gmail.com,randall.johnson,001-294-544-4075,96414 Randall Mall Suite 951,New Joseph,LA,43257,1924-02-13,34,43792.76932408837,mainstream,regular,0,organic,2022-06-30 18:07:54,,True
CUST_000721,Dr James Thompson,drjamesthompson@outlook.com,dr_jamesthompson,(487)313-7500,80736 Clark Cape,South Tammyhaven,WY,40791,1911-06-15,27,87098.08935336355,mainstream,regular,0,paid_search,2022-06-30 11:20:38,,True
CUST_000722,Kathy Shepard,kshepard822@outlook.com,kathyshepard,+1-757-457-9487x0004,905 Jay Lake Apt. 722,North Melissafurt,TN,43048,1913-09-20,20,75065.0317466591,mainstream,regular,0,referral,2022-07-01 06:54:17,,True
CUST_000723,Kimberly Harrington,kimberly_harrington@hotmail.com,kimberlyharrington,793-531-6990,252 Ross Inlet Suite 538,North Brianberg,IL,57166,1986-01-22,24,52245.179461195876,mainstream,regular,0,paid_search,2022-07-02 22:19:54,,True
CUST_000724,Brian Smith,briansmith@outlook.com,briansmith,(434)748-5003,04982 Schneider Plains Suite 407,Lake Dianaland,AS,90612,1944-09-26,34,45992.77775268939,premium,regular,0,paid_search,2022-07-02 11:20:08,,True
CUST_000725,Mr Arthur Scott,mr.arthurscott@gmail.com,mr_arthurscott,(603)690-8484x749,13674 Huber Plains,Lawrenceshire,GA,93251,1948-01-12,43,65043.54840640069,mainstream,regular,0,paid_search,2022-07-02 11:09:56,,True
CUST_000726,Melanie Vaughn,melanie_vaughn@hotmail.com,melanie_vaughn,935-755-3380x2253,0777 Davis Dam Suite 166,Sanchezchester,OR,23566,1945-02-03,39,56147.93095703356,budget,regular,0,referral,2022-07-02 14:02:31,,True
CUST_000727,Frida Berta Quiñones,frida_bertaquiones@gmail.com,fbertaquiones292,(752)350-5426,35552 Conley Hollow Apt. 854,Port Jamesstad,CT,88966,2001-10-19,38,96964.43491096106,mainstream,regular,0,paid_search,2022-07-02 09:26:40,,True
CUST_000728,Melissa Small,melissasmall@gmail.com,melissasmall,342.618.0287,5192 Thompson Burgs Suite 271,Saramouth,MA,28582,1975-07-01,41,26124.316743874904,premium,regular,0,organic,2022-07-02 21:09:36,,True
CUST_000729,Patricia Diaz,patriciadiaz@gmail.com,patriciadiaz,001-933-984-9600,626 Nicole Burg Apt. 361,Laurenview,MI,40870,1999-02-04,59,157318.85140153547,mainstream,regular,0,organic,2022-07-03 21:34:38,2022-07-03 22:10:09,True
