action_id,timestamp,customer_id,product_id,action_type,action_sequence,session_id,funnel_stage
27967,2024-05-13 17:14:38,CUST_002879,,visit,33196,inst_09295,browsing
27968,2024-05-13 18:19:20,CUST_002912,,visit,33197,inst_09296,browsing
27969,2024-05-13 19:24:31,CUST_002918,,visit,33198,inst_09297,browsing
27970,2024-05-13 20:15:25,CUST_003010,,visit,33199,inst_09298,browsing
27971,2024-05-13 08:17:56,CUST_003111,,visit,33200,inst_09299,browsing
27972,2024-05-13 12:36:23,CUST_003219,,visit,33201,inst_09300,browsing
27973,2024-05-13 15:06:55,CUST_003262,,visit,33202,inst_09301,browsing
27974,2024-05-13 16:14:03,CUST_003295,,visit,33203,inst_09302,browsing
27975,2024-05-13 20:09:30,CUST_003329,,visit,33204,inst_09303,browsing
27976,2024-05-13 06:38:31,CUST_003334,,visit,33205,inst_09304,browsing
27977,2024-05-13 14:13:21,CUST_003349,,visit,33206,inst_09305,browsing
27978,2024-05-13 17:45:58,CUST_003432,,visit,33207,inst_09306,browsing
27979,2024-05-13 17:51:09,CUST_003437,,visit,33208,inst_09307,browsing
27980,2024-05-13 17:54:21,CUST_003463,,visit,33209,inst_09308,browsing
27981,2024-05-13 15:26:18,CUST_003466,,visit,33210,inst_09309,browsing
27982,2024-05-13 17:15:07,CUST_003499,,visit,33211,inst_09310,browsing
27983,2024-05-13 21:32:50,CUST_003502,,visit,33212,inst_09311,browsing
27984,2024-05-13 14:23:50,CUST_003520,,visit,33213,inst_09312,browsing
27985,2024-05-13 18:53:12,CUST_003530,,visit,33214,inst_09313,browsing
27986,2024-05-13 19:14:30,CUST_003549,,visit,33215,inst_09314,browsing
27987,2024-05-13 19:52:31,CUST_003551,,visit,33216,inst_09315,browsing
27988,2024-05-13 10:35:07,CUST_003616,,visit,33217,inst_09316,browsing
27989,2024-05-13 17:21:53,CUST_003716,,visit,33218,inst_09317,browsing
27990,2024-05-13 18:31:29,CUST_003770,,visit,33219,inst_09318,browsing
27991,2024-05-13 09:49:45,CUST_003812,,visit,33220,inst_09319,browsing
27992,2024-05-13 06:53:49,CUST_003878,,visit,33221,inst_09320,browsing
28204,2024-05-14 18:07:58,CUST_004305,,visit,33475,inst_09321,browsing
28205,2024-05-14 10:26:05,CUST_004306,,visit,33476,inst_09322,browsing
28206,2024-05-14 16:46:32,CUST_004307,,visit,33477,inst_09323,browsing
28207,2024-05-14 10:12:23,CUST_004308,,visit,33478,inst_09324,browsing
28208,2024-05-14 14:09:03,CUST_004309,,visit,33479,inst_09325,browsing
28209,2024-05-14 14:59:18,CUST_004310,,visit,33480,inst_09326,browsing
28210,2024-05-14 22:43:46,CUST_004311,,visit,33481,inst_09327,browsing
28211,2024-05-14 18:07:30,CUST_004312,,visit,33482,inst_09328,browsing
28212,2024-05-14 21:28:48,CUST_004313,,visit,33483,inst_09329,browsing
28213,2024-05-14 09:19:17,CUST_004314,,visit,33484,inst_09330,browsing
28214,2024-05-14 16:56:21,CUST_004315,,visit,33485,inst_09331,browsing
28215,2024-05-14 17:48:45,CUST_004316,,visit,33486,inst_09332,browsing
28216,2024-05-14 18:03:20,CUST_004317,,visit,33487,inst_09333,browsing
28217,2024-05-14 16:17:29,CUST_004318,,visit,33488,inst_09334,browsing
28218,2024-05-14 17:56:57,CUST_004319,,visit,33489,inst_09335,browsing
28219,2024-05-14 18:55:31,CUST_004320,,visit,33490,inst_09336,browsing
28220,2024-05-14 20:34:27,CUST_004321,,visit,33491,inst_09337,browsing
28221,2024-05-14 11:05:42,CUST_004322,,visit,33492,inst_09338,browsing
28222,2024-05-14 19:47:58,CUST_004323,,visit,33493,inst_09339,browsing
28223,2024-05-14 17:23:40,CUST_004324,,visit,33494,inst_09340,browsing
28224,2024-05-14 19:15:54,CUST_004325,,visit,33495,inst_09341,browsing
28225,2024-05-14 11:13:22,CUST_004326,,visit,33496,inst_09342,browsing
28226,2024-05-14 11:48:01,CUST_004327,,visit,33497,inst_09343,browsing
28227,2024-05-14 10:05:34,CUST_004328,,visit,33498,inst_09344,browsing
28228,2024-05-14 11:11:58,CUST_004329,,visit,33499,inst_09345,browsing
28229,2024-05-14 13:36:40,CUST_004330,,visit,33500,inst_09346,browsing
28230,2024-05-14 17:08:57,CUST_004331,,visit,33501,inst_09347,browsing
28231,2024-05-14 07:36:48,CUST_004332,,visit,33502,inst_09348,browsing
28232,2024-05-14 20:30:10,CUST_004333,,visit,33503,inst_09349,browsing
28233,2024-05-14 17:45:41,CUST_004334,,visit,33504,inst_09350,browsing
28234,2024-05-14 18:26:27,CUST_004335,,visit,33505,inst_09351,browsing
28235,2024-05-14 11:45:32,CUST_004336,,visit,33506,inst_09352,browsing
28236,2024-05-14 09:00:41,CUST_004337,,visit,33507,inst_09353,browsing
28237,2024-05-14 14:19:49,CUST_004338,,visit,33508,inst_09354,browsing
28238,2024-05-14 19:12:22,CUST_000003,,visit,33509,inst_09355,browsing
28239,2024-05-14 22:34:43,CUST_000056,,visit,33510,inst_09356,browsing
28240,2024-05-14 17:41:33,CUST_000151,,visit,33511,inst_09357,browsing
28241,2024-05-14 17:54:14,CUST_000155,,visit,33512,inst_09358,browsing
28242,2024-05-14 19:54:30,CUST_000165,,visit,33513,inst_09359,browsing
28243,2024-05-14 11:04:57,CUST_000168,,visit,33514,inst_09360,browsing
28244,2024-05-14 22:37:22,CUST_000326,,visit,33515,inst_09361,browsing
28245,2024-05-14 12:27:21,CUST_000628,,visit,33516,inst_09362,browsing
28246,2024-05-14 17:06:16,CUST_000677,,visit,33517,inst_09363,browsing
28247,2024-05-14 20:11:48,CUST_000678,,visit,33518,inst_09364,browsing
28248,2024-05-14 10:54:14,CUST_000795,,visit,33519,inst_09365,browsing
28249,2024-05-14 09:35:30,CUST_000985,,visit,33520,inst_09366,browsing
28250,2024-05-14 20:08:43,CUST_000999,,visit,33521,inst_09367,browsing
28251,2024-05-14 18:10:00,CUST_001034,,visit,33522,inst_09368,browsing
28252,2024-05-14 13:56:20,CUST_001138,,visit,33523,inst_09369,browsing
28253,2024-05-14 08:37:03,CUST_001157,,visit,33524,inst_09370,browsing
28254,2024-05-14 19:29:11,CUST_001162,,visit,33525,inst_09371,browsing
28255,2024-05-14 09:04:32,CUST_001187,,visit,33526,inst_09372,browsing
28256,2024-05-14 10:13:54,CUST_001263,,visit,33527,inst_09373,browsing
28257,2024-05-14 16:09:29,CUST_001264,,visit,33528,inst_09374,browsing
28258,2024-05-14 12:09:57,CUST_001279,,visit,33529,inst_09375,browsing
28259,2024-05-14 12:13:33,CUST_001314,,visit,33530,inst_09376,browsing
28260,2024-05-14 20:49:29,CUST_001328,,visit,33531,inst_09377,browsing
28261,2024-05-14 20:46:11,CUST_001452,,visit,33532,inst_09378,browsing
28262,2024-05-14 12:31:50,CUST_001498,,visit,33533,inst_09379,browsing
28263,2024-05-14 19:55:05,CUST_001513,,visit,33534,inst_09380,browsing
28264,2024-05-14 18:32:09,CUST_001539,,visit,33535,inst_09381,browsing
28265,2024-05-14 16:00:44,CUST_001540,,visit,33536,inst_09382,browsing
28266,2024-05-14 09:55:39,CUST_001579,,visit,33537,inst_09383,browsing
28267,2024-05-14 09:14:50,CUST_001655,,visit,33538,inst_09384,browsing
28268,2024-05-14 21:43:04,CUST_001782,,visit,33539,inst_09385,browsing
28269,2024-05-14 10:23:06,CUST_001843,,visit,33540,inst_09386,browsing
28270,2024-05-14 10:39:12,CUST_001849,,visit,33541,inst_09387,browsing
28271,2024-05-14 12:50:13,CUST_001927,,visit,33542,inst_09388,browsing
28272,2024-05-14 16:34:57,CUST_001932,,visit,33543,inst_09389,browsing
28273,2024-05-14 19:17:43,CUST_002029,,visit,33544,inst_09390,browsing
28274,2024-05-14 18:49:07,CUST_002054,,visit,33545,inst_09391,browsing
28275,2024-05-14 18:15:55,CUST_002183,,visit,33546,inst_09392,browsing
28276,2024-05-14 09:20:15,CUST_002383,,visit,33547,inst_09393,browsing
28277,2024-05-14 18:21:04,CUST_002398,,visit,33548,inst_09394,browsing
28278,2024-05-14 16:12:42,CUST_002423,,visit,33549,inst_09395,browsing
28279,2024-05-14 11:53:07,CUST_002487,,visit,33550,inst_09396,browsing
28280,2024-05-14 10:57:39,CUST_002495,,visit,33551,inst_09397,browsing
28281,2024-05-14 18:07:44,CUST_002732,,visit,33552,inst_09398,browsing
28282,2024-05-14 15:08:46,CUST_002806,,visit,33553,inst_09399,browsing
28283,2024-05-14 07:04:01,CUST_002830,,visit,33554,inst_09400,browsing
28284,2024-05-14 10:53:18,CUST_002831,,visit,33555,inst_09401,browsing
28285,2024-05-14 18:59:59,CUST_002940,,visit,33556,inst_09402,browsing
28286,2024-05-14 17:09:29,CUST_002971,,visit,33557,inst_09403,browsing
28287,2024-05-14 19:42:14,CUST_003009,,visit,33558,inst_09404,browsing
28288,2024-05-14 06:55:11,CUST_003010,,visit,33559,inst_09405,browsing
28289,2024-05-14 15:31:09,CUST_003063,,visit,33560,inst_09406,browsing
28290,2024-05-14 10:44:16,CUST_003329,,visit,33561,inst_09407,browsing
28291,2024-05-14 15:48:42,CUST_003349,,visit,33562,inst_09408,browsing
28292,2024-05-14 17:25:05,CUST_003502,,visit,33563,inst_09409,browsing
28293,2024-05-14 18:37:21,CUST_003530,,visit,33564,inst_09410,browsing
28294,2024-05-14 22:39:32,CUST_003547,,visit,33565,inst_09411,browsing
28295,2024-05-14 19:41:20,CUST_003648,,visit,33566,inst_09412,browsing
28296,2024-05-14 20:16:41,CUST_003651,,visit,33567,inst_09413,browsing
28297,2024-05-14 18:46:02,CUST_003761,,visit,33568,inst_09414,browsing
28298,2024-05-14 22:38:22,CUST_003988,,visit,33569,inst_09415,browsing
28299,2024-05-14 13:46:15,CUST_003999,,visit,33570,inst_09416,browsing
28483,2024-05-15 16:04:42,CUST_004339,,visit,33786,inst_09417,browsing
28484,2024-05-15 21:09:32,CUST_004340,,visit,33787,inst_09418,browsing
28485,2024-05-15 09:23:47,CUST_004341,,visit,33788,inst_09419,browsing
28486,2024-05-15 11:06:57,CUST_004342,,visit,33789,inst_09420,browsing
28487,2024-05-15 12:25:37,CUST_004343,,visit,33790,inst_09421,browsing
28488,2024-05-15 17:38:24,CUST_004344,,visit,33791,inst_09422,browsing
28489,2024-05-15 18:28:46,CUST_004345,,visit,33792,inst_09423,browsing
28490,2024-05-15 19:10:51,CUST_004346,,visit,33793,inst_09424,browsing
28491,2024-05-15 20:19:15,CUST_004347,,visit,33794,inst_09425,browsing
28492,2024-05-15 14:51:13,CUST_004348,,visit,33795,inst_09426,browsing
28493,2024-05-15 16:49:10,CUST_004349,,visit,33796,inst_09427,browsing
28494,2024-05-15 16:40:38,CUST_004350,,visit,33797,inst_09428,browsing
28495,2024-05-15 11:18:04,CUST_004351,,visit,33798,inst_09429,browsing
28496,2024-05-15 08:49:18,CUST_004352,,visit,33799,inst_09430,browsing
28497,2024-05-15 09:13:23,CUST_004353,,visit,33800,inst_09431,browsing
28498,2024-05-15 18:52:25,CUST_004354,,visit,33801,inst_09432,browsing
28499,2024-05-15 20:12:17,CUST_004355,,visit,33802,inst_09433,browsing
28500,2024-05-15 22:49:09,CUST_004356,,visit,33803,inst_09434,browsing
28501,2024-05-15 21:12:31,CUST_004357,,visit,33804,inst_09435,browsing
28502,2024-05-15 20:36:53,CUST_004358,,visit,33805,inst_09436,browsing
28503,2024-05-15 13:29:10,CUST_004359,,visit,33806,inst_09437,browsing
28504,2024-05-15 06:13:48,CUST_004360,,visit,33807,inst_09438,browsing
28505,2024-05-15 09:56:16,CUST_004361,,visit,33808,inst_09439,browsing
28506,2024-05-15 18:16:12,CUST_004362,,visit,33809,inst_09440,browsing
28507,2024-05-15 18:11:19,CUST_004363,,visit,33810,inst_09441,browsing
28508,2024-05-15 08:19:52,CUST_000003,,visit,33811,inst_09442,browsing
28509,2024-05-15 20:42:47,CUST_000056,,visit,33812,inst_09443,browsing
28510,2024-05-15 13:37:20,CUST_000090,,visit,33813,inst_09444,browsing
28511,2024-05-15 11:23:41,CUST_000095,,visit,33814,inst_09445,browsing
28512,2024-05-15 16:40:41,CUST_000168,,visit,33815,inst_09446,browsing
28513,2024-05-15 15:26:04,CUST_000326,,visit,33816,inst_09447,browsing
28514,2024-05-15 19:25:18,CUST_000406,,visit,33817,inst_09448,browsing
28515,2024-05-15 09:36:23,CUST_000641,,visit,33818,inst_09449,browsing
28516,2024-05-15 17:26:42,CUST_000748,,visit,33819,inst_09450,browsing
28517,2024-05-15 11:28:33,CUST_001053,,visit,33820,inst_09451,browsing
28518,2024-05-15 08:25:07,CUST_001187,,visit,33821,inst_09452,browsing
28519,2024-05-15 20:59:42,CUST_001196,,visit,33822,inst_09453,browsing
28520,2024-05-15 19:25:22,CUST_001206,,visit,33823,inst_09454,browsing
28521,2024-05-15 15:54:03,CUST_001314,,visit,33824,inst_09455,browsing
28522,2024-05-15 08:27:26,CUST_001328,,visit,33825,inst_09456,browsing
28523,2024-05-15 11:59:48,CUST_001507,,visit,33826,inst_09457,browsing
28524,2024-05-15 18:58:11,CUST_001558,,visit,33827,inst_09458,browsing
28525,2024-05-15 15:28:11,CUST_001608,,visit,33828,inst_09459,browsing
28526,2024-05-15 10:20:11,CUST_001679,,visit,33829,inst_09460,browsing
28527,2024-05-15 13:29:57,CUST_001742,,visit,33830,inst_09461,browsing
28528,2024-05-15 22:55:46,CUST_001763,,visit,33831,inst_09462,browsing
28529,2024-05-15 11:08:12,CUST_001840,,visit,33832,inst_09463,browsing
28530,2024-05-15 18:08:26,CUST_001861,,visit,33833,inst_09464,browsing
28531,2024-05-15 14:58:36,CUST_001873,,visit,33834,inst_09465,browsing
28532,2024-05-15 21:59:41,CUST_001942,,visit,33835,inst_09466,browsing
28533,2024-05-15 15:02:21,CUST_002098,,visit,33836,inst_09467,browsing
28534,2024-05-15 21:50:24,CUST_002107,,visit,33837,inst_09468,browsing
28535,2024-05-15 20:10:44,CUST_002152,,visit,33838,inst_09469,browsing
28536,2024-05-15 16:20:28,CUST_002307,,visit,33839,inst_09470,browsing
28537,2024-05-15 21:24:23,CUST_002376,,visit,33840,inst_09471,browsing
28538,2024-05-15 22:20:36,CUST_002487,,visit,33841,inst_09472,browsing
28539,2024-05-15 20:24:09,CUST_002649,,visit,33842,inst_09473,browsing
28540,2024-05-15 10:41:18,CUST_002682,,visit,33843,inst_09474,browsing
28541,2024-05-15 15:46:21,CUST_002700,,visit,33844,inst_09475,browsing
28542,2024-05-15 17:26:44,CUST_002759,,visit,33845,inst_09476,browsing
28543,2024-05-15 09:22:09,CUST_002774,,visit,33846,inst_09477,browsing
28544,2024-05-15 06:45:04,CUST_002821,,visit,33847,inst_09478,browsing
28545,2024-05-15 20:10:04,CUST_002830,,visit,33848,inst_09479,browsing
28546,2024-05-15 17:55:19,CUST_002879,,visit,33849,inst_09480,browsing
28547,2024-05-15 17:28:38,CUST_002888,,visit,33850,inst_09481,browsing
28548,2024-05-15 13:54:27,CUST_002971,,visit,33851,inst_09482,browsing
28549,2024-05-15 12:54:09,CUST_003010,,visit,33852,inst_09483,browsing
28550,2024-05-15 16:36:17,CUST_003052,,visit,33853,inst_09484,browsing
28551,2024-05-15 12:45:27,CUST_003057,,visit,33854,inst_09485,browsing
28552,2024-05-15 20:22:38,CUST_003111,,visit,33855,inst_09486,browsing
28553,2024-05-15 07:21:14,CUST_003137,,visit,33856,inst_09487,browsing
28554,2024-05-15 21:48:24,CUST_003230,,visit,33857,inst_09488,browsing
28555,2024-05-15 17:26:22,CUST_003262,,visit,33858,inst_09489,browsing
28556,2024-05-15 16:51:24,CUST_003288,,visit,33859,inst_09490,browsing
28557,2024-05-15 09:32:50,CUST_003295,,visit,33860,inst_09491,browsing
28558,2024-05-15 10:04:22,CUST_003334,,visit,33861,inst_09492,browsing
28559,2024-05-15 19:23:46,CUST_003338,,visit,33862,inst_09493,browsing
28560,2024-05-15 14:50:49,CUST_003414,,visit,33863,inst_09494,browsing
28561,2024-05-15 15:57:38,CUST_003428,,visit,33864,inst_09495,browsing
28562,2024-05-15 11:33:31,CUST_003432,,visit,33865,inst_09496,browsing
28563,2024-05-15 22:49:55,CUST_003499,,visit,33866,inst_09497,browsing
28564,2024-05-15 11:20:56,CUST_003549,,visit,33867,inst_09498,browsing
28565,2024-05-15 09:57:53,CUST_003616,,visit,33868,inst_09499,browsing
28566,2024-05-15 12:56:40,CUST_003640,,visit,33869,inst_09500,browsing
28567,2024-05-15 11:12:33,CUST_003644,,visit,33870,inst_09501,browsing
28568,2024-05-15 18:03:38,CUST_003708,,visit,33871,inst_09502,browsing
28569,2024-05-15 07:28:42,CUST_003716,,visit,33872,inst_09503,browsing
28570,2024-05-15 21:22:37,CUST_003781,,visit,33873,inst_09504,browsing
28571,2024-05-15 12:32:49,CUST_003951,,visit,33874,inst_09505,browsing
28572,2024-05-15 12:39:15,CUST_004018,,visit,33875,inst_09506,browsing
28573,2024-05-15 16:16:19,CUST_004036,,visit,33876,inst_09507,browsing
28574,2024-05-15 10:33:53,CUST_004047,,visit,33877,inst_09508,browsing
28575,2024-05-15 11:25:13,CUST_004050,,visit,33878,inst_09509,browsing
28744,2024-05-16 19:59:06,CUST_004364,,visit,34079,inst_09510,browsing
28745,2024-05-16 17:05:48,CUST_004365,,visit,34080,inst_09511,browsing
28746,2024-05-16 17:23:15,CUST_004366,,visit,34081,inst_09512,browsing
28747,2024-05-16 15:44:38,CUST_004367,,visit,34082,inst_09513,browsing
28748,2024-05-16 19:37:36,CUST_004368,,visit,34083,inst_09514,browsing
28749,2024-05-16 09:10:24,CUST_004369,,visit,34084,inst_09515,browsing
28750,2024-05-16 11:40:16,CUST_004370,,visit,34085,inst_09516,browsing
28751,2024-05-16 21:44:22,CUST_004371,,visit,34086,inst_09517,browsing
28752,2024-05-16 08:09:00,CUST_004372,,visit,34087,inst_09518,browsing
28753,2024-05-16 17:05:06,CUST_004373,,visit,34088,inst_09519,browsing
28754,2024-05-16 19:30:08,CUST_004374,,visit,34089,inst_09520,browsing
28755,2024-05-16 13:59:59,CUST_004375,,visit,34090,inst_09521,browsing
28756,2024-05-16 18:49:25,CUST_004376,,visit,34091,inst_09522,browsing
28757,2024-05-16 17:25:10,CUST_004377,,visit,34092,inst_09523,browsing
28758,2024-05-16 09:32:53,CUST_004378,,visit,34093,inst_09524,browsing
28759,2024-05-16 18:32:07,CUST_004379,,visit,34094,inst_09525,browsing
28760,2024-05-16 11:09:52,CUST_004380,,visit,34095,inst_09526,browsing
28761,2024-05-16 13:10:32,CUST_004381,,visit,34096,inst_09527,browsing
28762,2024-05-16 22:24:39,CUST_004382,,visit,34097,inst_09528,browsing
28763,2024-05-16 22:10:15,CUST_004383,,visit,34098,inst_09529,browsing
28764,2024-05-16 15:28:51,CUST_004384,,visit,34099,inst_09530,browsing
28765,2024-05-16 17:03:01,CUST_004385,,visit,34100,inst_09531,browsing
28766,2024-05-16 17:03:46,CUST_004386,,visit,34101,inst_09532,browsing
28767,2024-05-16 16:43:36,CUST_004387,,visit,34102,inst_09533,browsing
28768,2024-05-16 19:00:59,CUST_004388,,visit,34103,inst_09534,browsing
28769,2024-05-16 10:01:29,CUST_004389,,visit,34104,inst_09535,browsing
28770,2024-05-16 17:45:14,CUST_004390,,visit,34105,inst_09536,browsing
28771,2024-05-16 20:59:07,CUST_004391,,visit,34106,inst_09537,browsing
28772,2024-05-16 17:15:46,CUST_000068,,visit,34107,inst_09538,browsing
28773,2024-05-16 15:55:59,CUST_000095,,visit,34108,inst_09539,browsing
28774,2024-05-16 09:33:16,CUST_000165,,visit,34109,inst_09540,browsing
28775,2024-05-16 12:44:10,CUST_000168,,visit,34110,inst_09541,browsing
28776,2024-05-16 15:33:50,CUST_000326,,visit,34111,inst_09542,browsing
28777,2024-05-16 13:29:55,CUST_000349,,visit,34112,inst_09543,browsing
28778,2024-05-16 15:19:09,CUST_000385,,visit,34113,inst_09544,browsing
28779,2024-05-16 17:14:57,CUST_000533,,visit,34114,inst_09545,browsing
28780,2024-05-16 16:59:42,CUST_000677,,visit,34115,inst_09546,browsing
28781,2024-05-16 11:25:05,CUST_000985,,visit,34116,inst_09547,browsing
28782,2024-05-16 17:37:35,CUST_001062,,visit,34117,inst_09548,browsing
28783,2024-05-16 14:41:41,CUST_001138,,visit,34118,inst_09549,browsing
28784,2024-05-16 13:45:47,CUST_001187,,visit,34119,inst_09550,browsing
28785,2024-05-16 21:56:08,CUST_001196,,visit,34120,inst_09551,browsing
28786,2024-05-16 09:05:26,CUST_001302,,visit,34121,inst_09552,browsing
28787,2024-05-16 10:20:52,CUST_001309,,visit,34122,inst_09553,browsing
28788,2024-05-16 22:24:49,CUST_001324,,visit,34123,inst_09554,browsing
28789,2024-05-16 17:30:44,CUST_001328,,visit,34124,inst_09555,browsing
28790,2024-05-16 18:35:19,CUST_001435,,visit,34125,inst_09556,browsing
28791,2024-05-16 21:46:02,CUST_001507,,visit,34126,inst_09557,browsing
28792,2024-05-16 15:00:55,CUST_001547,,visit,34127,inst_09558,browsing
28793,2024-05-16 18:36:21,CUST_001561,,visit,34128,inst_09559,browsing
28794,2024-05-16 07:16:28,CUST_001608,,visit,34129,inst_09560,browsing
28795,2024-05-16 07:45:21,CUST_001683,,visit,34130,inst_09561,browsing
28796,2024-05-16 12:13:34,CUST_001705,,visit,34131,inst_09562,browsing
28797,2024-05-16 17:58:49,CUST_001763,,visit,34132,inst_09563,browsing
28798,2024-05-16 20:54:11,CUST_001794,,visit,34133,inst_09564,browsing
28799,2024-05-16 09:14:34,CUST_001837,,visit,34134,inst_09565,browsing
28800,2024-05-16 06:04:34,CUST_001849,,visit,34135,inst_09566,browsing
28801,2024-05-16 17:38:43,CUST_001873,,visit,34136,inst_09567,browsing
28802,2024-05-16 12:20:03,CUST_001942,,visit,34137,inst_09568,browsing
28803,2024-05-16 17:15:00,CUST_002018,,visit,34138,inst_09569,browsing
28804,2024-05-16 09:11:25,CUST_002128,,visit,34139,inst_09570,browsing
28805,2024-05-16 06:42:43,CUST_002152,,visit,34140,inst_09571,browsing
28806,2024-05-16 20:02:58,CUST_002183,,visit,34141,inst_09572,browsing
28807,2024-05-16 16:26:22,CUST_002228,,visit,34142,inst_09573,browsing
28808,2024-05-16 20:43:24,CUST_002383,,visit,34143,inst_09574,browsing
28809,2024-05-16 19:52:43,CUST_002423,,visit,34144,inst_09575,browsing
28810,2024-05-16 18:58:42,CUST_002507,,visit,34145,inst_09576,browsing
28811,2024-05-16 14:08:59,CUST_002644,,visit,34146,inst_09577,browsing
28812,2024-05-16 11:40:19,CUST_002648,,visit,34147,inst_09578,browsing
28813,2024-05-16 17:57:12,CUST_002649,,visit,34148,inst_09579,browsing
