timestamp,action_type,action_id,customer_id,product_id,action_sequence,session_id,funnel_stage
2024-09-28 11:40:28,visit,164253,CUST_004015,,176211,inst_54559,browsing
2024-09-28 19:14:36,visit,164254,CUST_004016,,176212,inst_54560,browsing
2024-09-28 19:46:17,visit,164255,CUST_004039,,176213,inst_54561,browsing
2024-09-28 22:37:06,visit,164256,CUST_004047,,176214,inst_54562,browsing
2024-09-28 19:17:01,visit,164257,CUST_004096,,176215,inst_54563,browsing
2024-09-28 11:43:03,visit,164258,CUST_004100,,176216,inst_54564,browsing
2024-09-28 13:44:27,visit,164259,CUST_004128,,176217,inst_54565,browsing
2024-09-28 15:07:49,visit,164260,CUST_004180,,176218,inst_54566,browsing
2024-09-28 10:49:06,visit,164261,CUST_004458,,176219,inst_54567,browsing
2024-09-28 09:34:48,visit,164262,CUST_004620,,176220,inst_54568,browsing
2024-09-28 12:24:47,visit,164263,CUST_004640,,176221,inst_54569,browsing
2024-09-28 06:50:18,visit,164264,CUST_004677,,176222,inst_54570,browsing
2024-09-28 20:56:31,visit,164265,CUST_004713,,176223,inst_54571,browsing
2024-09-28 20:09:07,visit,164266,CUST_004738,,176224,inst_54572,browsing
2024-09-28 18:44:25,visit,164267,CUST_004743,,176225,inst_54573,browsing
2024-09-28 11:10:23,visit,164268,CUST_004754,,176226,inst_54574,browsing
2024-09-28 22:01:51,visit,164269,CUST_004777,,176227,inst_54575,browsing
2024-09-28 10:16:39,visit,164270,CUST_004843,,176228,inst_54576,browsing
2024-09-28 19:04:14,visit,164271,CUST_004845,,176229,inst_54577,browsing
2024-09-28 17:47:12,visit,164272,CUST_004898,,176230,inst_54578,browsing
2024-09-28 06:13:21,visit,164273,CUST_004912,,176231,inst_54579,browsing
2024-09-28 19:01:09,visit,164274,CUST_004915,,176232,inst_54580,browsing
2024-09-28 11:07:11,visit,164275,CUST_004921,,176233,inst_54581,browsing
2024-09-28 07:25:58,visit,164276,CUST_004935,,176234,inst_54582,browsing
2024-09-28 10:26:15,visit,164277,CUST_004939,,176235,inst_54583,browsing
2024-09-28 19:18:32,visit,164278,CUST_004949,,176236,inst_54584,browsing
2024-09-28 09:49:40,visit,164279,CUST_005021,,176237,inst_54585,browsing
2024-09-28 16:43:05,visit,164280,CUST_005059,,176238,inst_54586,browsing
2024-09-28 20:38:29,visit,164281,CUST_005065,,176239,inst_54587,browsing
2024-09-28 17:49:57,visit,164282,CUST_005077,,176240,inst_54588,browsing
2024-09-28 15:29:56,visit,164283,CUST_005113,,176241,inst_54589,browsing
2024-09-28 11:43:00,visit,164284,CUST_005130,,176242,inst_54590,browsing
2024-09-28 09:20:47,visit,164285,CUST_005151,,176243,inst_54591,browsing
2024-09-28 17:33:23,visit,164286,CUST_005181,,176244,inst_54592,browsing
2024-09-28 12:59:08,visit,164287,CUST_005238,,176245,inst_54593,browsing
2024-09-28 18:21:30,visit,164288,CUST_005261,,176246,inst_54594,browsing
2024-09-28 07:32:56,visit,164289,CUST_005272,,176247,inst_54595,browsing
2024-09-28 18:57:43,visit,164290,CUST_005277,,176248,inst_54596,browsing
2024-09-28 10:50:06,visit,164291,CUST_005284,,176249,inst_54597,browsing
2024-09-28 10:09:48,visit,164292,CUST_005288,,176250,inst_54598,browsing
2024-09-28 19:20:16,visit,164293,CUST_005334,,176251,inst_54599,browsing
2024-09-28 22:42:47,visit,164294,CUST_005394,,176252,inst_54600,browsing
2024-09-28 20:35:11,visit,164295,CUST_005432,,176253,inst_54601,browsing
2024-09-28 18:01:54,visit,164296,CUST_005484,,176254,inst_54602,browsing
2024-09-28 17:43:50,visit,164297,CUST_005567,,176255,inst_54603,browsing
2024-09-28 11:54:04,visit,164298,CUST_005580,,176256,inst_54604,browsing
2024-09-28 20:03:53,visit,164299,CUST_005583,,176257,inst_54605,browsing
2024-09-28 14:16:17,visit,164300,CUST_005587,,176258,inst_54606,browsing
2024-09-28 16:43:54,visit,164301,CUST_005589,,176259,inst_54607,browsing
2024-09-28 15:39:36,visit,164302,CUST_005637,,176260,inst_54608,browsing
2024-09-28 16:21:00,visit,164303,CUST_005706,,176261,inst_54609,browsing
2024-09-28 12:15:54,visit,164304,CUST_005918,,176262,inst_54610,browsing
2024-09-28 12:09:46,visit,164305,CUST_005940,,176263,inst_54611,browsing
2024-09-28 22:24:39,visit,164306,CUST_005947,,176264,inst_54612,browsing
2024-09-28 20:29:05,visit,164307,CUST_005948,,176265,inst_54613,browsing
2024-09-28 18:16:08,visit,164308,CUST_006024,,176266,inst_54614,browsing
2024-09-28 12:24:43,visit,164309,CUST_006110,,176267,inst_54615,browsing
2024-09-28 16:01:12,visit,164310,CUST_006157,,176268,inst_54616,browsing
2024-09-28 12:08:11,visit,164311,CUST_006165,,176269,inst_54617,browsing
2024-09-28 18:08:35,visit,164312,CUST_006176,,176270,inst_54618,browsing
2024-09-28 13:43:29,visit,164313,CUST_006178,,176271,inst_54619,browsing
2024-09-28 20:48:27,visit,164314,CUST_006226,,176272,inst_54620,browsing
2024-09-28 15:09:59,visit,164315,CUST_006238,,176273,inst_54621,browsing
2024-09-28 18:09:05,visit,164316,CUST_006309,,176274,inst_54622,browsing
2024-09-28 14:11:47,visit,164317,CUST_006322,,176275,inst_54623,browsing
2024-09-28 21:44:40,visit,164318,CUST_006324,,176276,inst_54624,browsing
2024-09-28 06:29:02,visit,164319,CUST_006384,,176277,inst_54625,browsing
2024-09-28 20:34:52,visit,164320,CUST_006470,,176278,inst_54626,browsing
2024-09-28 10:05:07,visit,164321,CUST_006567,,176279,inst_54627,browsing
2024-09-28 14:45:22,visit,164322,CUST_006597,,176280,inst_54628,browsing
2024-09-28 20:32:56,visit,164323,CUST_006609,,176281,inst_54629,browsing
2024-09-28 22:02:45,visit,164324,CUST_006642,,176282,inst_54630,browsing
2024-09-28 10:13:33,visit,164325,CUST_006690,,176283,inst_54631,browsing
2024-09-28 18:34:14,visit,164326,CUST_006695,,176284,inst_54632,browsing
2024-09-28 09:02:53,visit,164327,CUST_006702,,176285,inst_54633,browsing
2024-09-28 21:34:13,visit,164328,CUST_006754,,176286,inst_54634,browsing
2024-09-28 13:53:28,visit,164329,CUST_006775,,176287,inst_54635,browsing
2024-09-28 09:16:22,visit,164330,CUST_006797,,176288,inst_54636,browsing
2024-09-28 20:43:54,visit,164331,CUST_006799,,176289,inst_54637,browsing
2024-09-28 07:44:52,visit,164332,CUST_006842,,176290,inst_54638,browsing
2024-09-28 18:37:03,visit,164333,CUST_007057,,176291,inst_54639,browsing
2024-09-28 06:31:07,visit,164334,CUST_007110,,176292,inst_54640,browsing
2024-09-28 10:52:57,visit,164335,CUST_007114,,176293,inst_54641,browsing
2024-09-28 11:44:24,visit,164336,CUST_007123,,176294,inst_54642,browsing
2024-09-28 19:18:45,visit,164337,CUST_007208,,176295,inst_54643,browsing
2024-09-28 16:13:05,visit,164338,CUST_007253,,176296,inst_54644,browsing
2024-09-28 11:31:23,visit,164339,CUST_007257,,176297,inst_54645,browsing
2024-09-28 19:47:59,visit,164340,CUST_007330,,176298,inst_54646,browsing
2024-09-28 17:53:07,visit,164341,CUST_007356,,176299,inst_54647,browsing
2024-09-28 13:45:14,visit,164342,CUST_007401,,176300,inst_54648,browsing
2024-09-28 17:01:33,visit,164343,CUST_007445,,176301,inst_54649,browsing
2024-09-29 12:49:41,visit,164572,CUST_007539,,176547,inst_54650,browsing
2024-09-29 07:52:35,visit,164573,CUST_007540,,176548,inst_54651,browsing
2024-09-29 10:51:43,visit,164574,CUST_007541,,176549,inst_54652,browsing
2024-09-29 08:53:38,visit,164575,CUST_007542,,176550,inst_54653,browsing
2024-09-29 09:02:33,visit,164576,CUST_007543,,176551,inst_54654,browsing
2024-09-29 16:10:54,visit,164577,CUST_007544,,176552,inst_54655,browsing
2024-09-29 14:46:49,visit,164578,CUST_007545,,176553,inst_54656,browsing
2024-09-29 14:34:35,visit,164579,CUST_007546,,176554,inst_54657,browsing
2024-09-29 16:11:22,visit,164580,CUST_007547,,176555,inst_54658,browsing
2024-09-29 17:35:36,visit,164581,CUST_007548,,176556,inst_54659,browsing
2024-09-29 20:11:58,visit,164582,CUST_007549,,176557,inst_54660,browsing
2024-09-29 14:46:34,visit,164583,CUST_007550,,176558,inst_54661,browsing
2024-09-29 11:36:13,visit,164584,CUST_001085,,176559,inst_54662,browsing
2024-09-29 15:48:25,visit,164585,CUST_001665,,176560,inst_54663,browsing
2024-09-29 21:24:18,visit,164586,CUST_001704,,176561,inst_54664,browsing
2024-09-29 10:45:32,visit,164587,CUST_001968,,176562,inst_54665,browsing
2024-09-29 12:37:43,visit,164588,CUST_002380,,176563,inst_54666,browsing
2024-09-29 13:05:27,visit,164589,CUST_002413,,176564,inst_54667,browsing
2024-09-29 17:15:02,visit,164590,CUST_002423,,176565,inst_54668,browsing
2024-09-29 20:30:45,visit,164591,CUST_002674,,176566,inst_54669,browsing
2024-09-29 16:34:15,visit,164592,CUST_002739,,176567,inst_54670,browsing
2024-09-29 08:19:02,visit,164593,CUST_002740,,176568,inst_54671,browsing
2024-09-29 21:03:23,visit,164594,CUST_002793,,176569,inst_54672,browsing
2024-09-29 10:41:07,visit,164595,CUST_002866,,176570,inst_54673,browsing
2024-09-29 14:56:32,visit,164596,CUST_002873,,176571,inst_54674,browsing
2024-09-29 20:49:57,visit,164597,CUST_002925,,176572,inst_54675,browsing
2024-09-29 22:55:22,visit,164598,CUST_003032,,176573,inst_54676,browsing
2024-09-29 19:00:39,visit,164599,CUST_003125,,176574,inst_54677,browsing
2024-09-29 15:57:56,visit,164600,CUST_003229,,176575,inst_54678,browsing
2024-09-29 14:36:18,visit,164601,CUST_003344,,176576,inst_54679,browsing
2024-09-29 16:46:35,visit,164602,CUST_003365,,176577,inst_54680,browsing
2024-09-29 22:42:51,visit,164603,CUST_003375,,176578,inst_54681,browsing
2024-09-29 10:09:09,visit,164604,CUST_003549,,176579,inst_54682,browsing
2024-09-29 11:36:48,visit,164605,CUST_003732,,176580,inst_54683,browsing
2024-09-29 06:56:42,visit,164606,CUST_003733,,176581,inst_54684,browsing
2024-09-29 19:53:36,visit,164607,CUST_003756,,176582,inst_54685,browsing
2024-09-29 19:00:51,visit,164608,CUST_003794,,176583,inst_54686,browsing
2024-09-29 21:07:45,visit,164609,CUST_003862,,176584,inst_54687,browsing
2024-09-29 19:44:22,visit,164610,CUST_003873,,176585,inst_54688,browsing
2024-09-29 16:28:48,visit,164611,CUST_003879,,176586,inst_54689,browsing
2024-09-29 22:29:38,visit,164612,CUST_003893,,176587,inst_54690,browsing
2024-09-29 14:17:11,visit,164613,CUST_003894,,176588,inst_54691,browsing
2024-09-29 16:07:02,visit,164614,CUST_003930,,176589,inst_54692,browsing
2024-09-29 11:09:10,visit,164615,CUST_003987,,176590,inst_54693,browsing
2024-09-29 12:58:17,visit,164616,CUST_004016,,176591,inst_54694,browsing
2024-09-29 22:57:29,visit,164617,CUST_004061,,176592,inst_54695,browsing
2024-09-29 18:56:46,visit,164618,CUST_004096,,176593,inst_54696,browsing
2024-09-29 15:58:50,visit,164619,CUST_004142,,176594,inst_54697,browsing
2024-09-29 13:21:35,visit,164620,CUST_004212,,176595,inst_54698,browsing
2024-09-29 15:18:49,visit,164621,CUST_004333,,176596,inst_54699,browsing
2024-09-29 13:02:33,visit,164622,CUST_004377,,176597,inst_54700,browsing
2024-09-29 16:27:44,visit,164623,CUST_004378,,176598,inst_54701,browsing
2024-09-29 21:37:55,visit,164624,CUST_004405,,176599,inst_54702,browsing
2024-09-29 14:17:03,visit,164625,CUST_004458,,176600,inst_54703,browsing
2024-09-29 10:06:50,visit,164626,CUST_004470,,176601,inst_54704,browsing
2024-09-29 22:26:25,visit,164627,CUST_004653,,176602,inst_54705,browsing
2024-09-29 13:03:30,visit,164628,CUST_004662,,176603,inst_54706,browsing
2024-09-29 10:36:46,visit,164629,CUST_004713,,176604,inst_54707,browsing
2024-09-29 19:42:50,visit,164630,CUST_004743,,176605,inst_54708,browsing
2024-09-29 14:45:24,visit,164631,CUST_004754,,176606,inst_54709,browsing
2024-09-29 06:03:22,visit,164632,CUST_004767,,176607,inst_54710,browsing
2024-09-29 20:17:57,visit,164633,CUST_004823,,176608,inst_54711,browsing
2024-09-29 10:38:16,visit,164634,CUST_004861,,176609,inst_54712,browsing
2024-09-29 21:29:39,visit,164635,CUST_004898,,176610,inst_54713,browsing
2024-09-29 11:24:20,visit,164636,CUST_004939,,176611,inst_54714,browsing
2024-09-29 11:22:33,visit,164637,CUST_005021,,176612,inst_54715,browsing
2024-09-29 22:44:49,visit,164638,CUST_005069,,176613,inst_54716,browsing
2024-09-29 15:36:24,visit,164639,CUST_005101,,176614,inst_54717,browsing
2024-09-29 06:27:37,visit,164640,CUST_005161,,176615,inst_54718,browsing
2024-09-29 10:31:29,visit,164641,CUST_005181,,176616,inst_54719,browsing
2024-09-29 15:30:15,visit,164642,CUST_005238,,176617,inst_54720,browsing
2024-09-29 17:04:36,visit,164643,CUST_005243,,176618,inst_54721,browsing
2024-09-29 11:52:07,visit,164644,CUST_005261,,176619,inst_54722,browsing
2024-09-29 08:41:50,visit,164645,CUST_005277,,176620,inst_54723,browsing
2024-09-29 09:29:13,visit,164646,CUST_005284,,176621,inst_54724,browsing
2024-09-29 10:51:09,visit,164647,CUST_005288,,176622,inst_54725,browsing
2024-09-29 14:52:08,visit,164648,CUST_005556,,176623,inst_54726,browsing
2024-09-29 18:44:39,visit,164649,CUST_005567,,176624,inst_54727,browsing
2024-09-29 21:48:06,visit,164650,CUST_005577,,176625,inst_54728,browsing
2024-09-29 20:05:46,visit,164651,CUST_005580,,176626,inst_54729,browsing
2024-09-29 11:53:32,visit,164652,CUST_005583,,176627,inst_54730,browsing
2024-09-29 13:24:31,visit,164653,CUST_005589,,176628,inst_54731,browsing
2024-09-29 17:07:05,visit,164654,CUST_005827,,176629,inst_54732,browsing
2024-09-29 13:05:30,visit,164655,CUST_005830,,176630,inst_54733,browsing
2024-09-29 14:39:59,visit,164656,CUST_005918,,176631,inst_54734,browsing
2024-09-29 20:36:49,visit,164657,CUST_005966,,176632,inst_54735,browsing
2024-09-29 15:27:51,visit,164658,CUST_006046,,176633,inst_54736,browsing
2024-09-29 09:25:42,visit,164659,CUST_006110,,176634,inst_54737,browsing
2024-09-29 09:25:18,visit,164660,CUST_006157,,176635,inst_54738,browsing
2024-09-29 18:04:06,visit,164661,CUST_006165,,176636,inst_54739,browsing
2024-09-29 09:58:17,visit,164662,CUST_006322,,176637,inst_54740,browsing
2024-09-29 14:34:35,visit,164663,CUST_006324,,176638,inst_54741,browsing
2024-09-29 10:02:09,visit,164664,CUST_006357,,176639,inst_54742,browsing
2024-09-29 15:48:06,visit,164665,CUST_006469,,176640,inst_54743,browsing
2024-09-29 09:02:56,visit,164666,CUST_006473,,176641,inst_54744,browsing
2024-09-29 20:21:59,visit,164667,CUST_006499,,176642,inst_54745,browsing
2024-09-29 20:30:02,visit,164668,CUST_006568,,176643,inst_54746,browsing
2024-09-29 09:52:50,visit,164669,CUST_006592,,176644,inst_54747,browsing
2024-09-29 11:15:23,visit,164670,CUST_006599,,176645,inst_54748,browsing
2024-09-29 19:10:34,visit,164671,CUST_006605,,176646,inst_54749,browsing
2024-09-29 18:19:58,visit,164672,CUST_006642,,176647,inst_54750,browsing
2024-09-29 06:00:42,visit,164673,CUST_006695,,176648,inst_54751,browsing
2024-09-29 22:51:21,visit,164674,CUST_006697,,176649,inst_54752,browsing
2024-09-29 19:04:56,visit,164675,CUST_006700,,176650,inst_54753,browsing
2024-09-29 17:48:20,visit,164676,CUST_006729,,176651,inst_54754,browsing
2024-09-29 08:55:41,visit,164677,CUST_006797,,176652,inst_54755,browsing
2024-09-29 17:56:29,visit,164678,CUST_006799,,176653,inst_54756,browsing
2024-09-29 11:59:40,visit,164679,CUST_006851,,176654,inst_54757,browsing
2024-09-29 18:22:02,visit,164680,CUST_006913,,176655,inst_54758,browsing
2024-09-29 11:45:47,visit,164681,CUST_006948,,176656,inst_54759,browsing
2024-09-29 14:19:59,visit,164682,CUST_006997,,176657,inst_54760,browsing
2024-09-29 20:31:23,visit,164683,CUST_007030,,176658,inst_54761,browsing
2024-09-29 22:35:39,visit,164684,CUST_007089,,176659,inst_54762,browsing
2024-09-29 10:26:08,visit,164685,CUST_007114,,176660,inst_54763,browsing
2024-09-29 20:05:15,visit,164686,CUST_007212,,176661,inst_54764,browsing
2024-09-29 19:36:01,visit,164687,CUST_007229,,176662,inst_54765,browsing
2024-09-29 19:30:29,visit,164688,CUST_007253,,176663,inst_54766,browsing
2024-09-29 09:24:48,visit,164689,CUST_007330,,176664,inst_54767,browsing
2024-09-29 17:00:27,visit,164690,CUST_007339,,176665,inst_54768,browsing
2024-09-29 07:42:56,visit,164691,CUST_007356,,176666,inst_54769,browsing
2024-09-29 07:29:23,visit,164692,CUST_007396,,176667,inst_54770,browsing
2024-09-29 09:18:22,visit,164693,CUST_007414,,176668,inst_54771,browsing
2024-09-29 12:19:44,visit,164694,CUST_007440,,176669,inst_54772,browsing
2024-09-30 17:11:55,visit,164973,CUST_007551,,176971,inst_54773,browsing
2024-09-30 14:57:32,visit,164974,CUST_007552,,176972,inst_54774,browsing
2024-09-30 13:50:13,visit,164975,CUST_007553,,176973,inst_54775,browsing
2024-09-30 16:39:52,visit,164976,CUST_007554,,176974,inst_54776,browsing
2024-09-30 09:03:15,visit,164977,CUST_007555,,176975,inst_54777,browsing
2024-09-30 15:43:15,visit,164978,CUST_007556,,176976,inst_54778,browsing
2024-09-30 12:55:23,visit,164979,CUST_007557,,176977,inst_54779,browsing
2024-09-30 10:27:02,visit,164980,CUST_007558,,176978,inst_54780,browsing
2024-09-30 11:18:03,visit,164981,CUST_007559,,176979,inst_54781,browsing
2024-09-30 12:41:45,visit,164982,CUST_007560,,176980,inst_54782,browsing
2024-09-30 16:13:32,visit,164983,CUST_007561,,176981,inst_54783,browsing
2024-09-30 09:16:25,visit,164984,CUST_007562,,176982,inst_54784,browsing
2024-09-30 15:33:18,visit,164985,CUST_001665,,176983,inst_54785,browsing
2024-09-30 06:05:30,visit,164986,CUST_001879,,176984,inst_54786,browsing
2024-09-30 10:05:47,visit,164987,CUST_002380,,176985,inst_54787,browsing
2024-09-30 09:06:50,visit,164988,CUST_002423,,176986,inst_54788,browsing
2024-09-30 09:23:36,visit,164989,CUST_002866,,176987,inst_54789,browsing
2024-09-30 06:48:04,visit,164990,CUST_002925,,176988,inst_54790,browsing
2024-09-30 19:22:53,visit,164991,CUST_003071,,176989,inst_54791,browsing
2024-09-30 16:43:24,visit,164992,CUST_003210,,176990,inst_54792,browsing
2024-09-30 15:11:52,visit,164993,CUST_003385,,176991,inst_54793,browsing
2024-09-30 18:33:44,visit,164994,CUST_003416,,176992,inst_54794,browsing
2024-09-30 19:53:00,visit,164995,CUST_003436,,176993,inst_54795,browsing
2024-09-30 15:26:44,visit,164996,CUST_003540,,176994,inst_54796,browsing
2024-09-30 20:15:19,visit,164997,CUST_003669,,176995,inst_54797,browsing
2024-09-30 21:18:58,visit,164998,CUST_003732,,176996,inst_54798,browsing
2024-09-30 22:56:14,visit,164999,CUST_003745,,176997,inst_54799,browsing
2024-09-30 17:31:15,visit,165000,CUST_003879,,176998,inst_54800,browsing
2024-09-30 20:16:31,visit,165001,CUST_003893,,176999,inst_54801,browsing
2024-09-30 09:11:33,visit,165002,CUST_003901,,177000,inst_54802,browsing
2024-09-30 11:41:51,visit,165003,CUST_003911,,177001,inst_54803,browsing
2024-09-30 18:49:58,visit,165004,CUST_003930,,177002,inst_54804,browsing
2024-09-30 09:11:43,visit,165005,CUST_003987,,177003,inst_54805,browsing
2024-09-30 19:46:01,visit,165006,CUST_004168,,177004,inst_54806,browsing
2024-09-30 20:55:06,visit,165007,CUST_004212,,177005,inst_54807,browsing
2024-09-30 19:15:34,visit,165008,CUST_004267,,177006,inst_54808,browsing
2024-09-30 09:50:23,visit,165009,CUST_004396,,177007,inst_54809,browsing
2024-09-30 13:08:22,visit,165010,CUST_004566,,177008,inst_54810,browsing
2024-09-30 10:23:42,visit,165011,CUST_004662,,177009,inst_54811,browsing
2024-09-30 09:50:15,visit,165012,CUST_004677,,177010,inst_54812,browsing
2024-09-30 19:02:14,visit,165013,CUST_004713,,177011,inst_54813,browsing
2024-09-30 06:52:23,visit,165014,CUST_004738,,177012,inst_54814,browsing
2024-09-30 09:19:25,visit,165015,CUST_004812,,177013,inst_54815,browsing
2024-09-30 11:23:16,visit,165016,CUST_004915,,177014,inst_54816,browsing
2024-09-30 19:04:23,visit,165017,CUST_004939,,177015,inst_54817,browsing
2024-09-30 17:37:54,visit,165018,CUST_004949,,177016,inst_54818,browsing
